Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
782,7590,2912,0.0009999275207519531,"{642, 131, 520, 137, 267, 527, 273, 529, 403, 533, 538, 411, 288, 44, 563, 53, 439, 56, 187, 320, 578, 323, 329, 77, 335, 208, 81, 216, 220, 733, 739, 746, 619, 629, 119, 636, 127}"
783,7601,2901,0.0009999275207519531,"{642, 653, 15, 272, 273, 408, 283, 286, 671, 164, 301, 689, 562, 563, 440, 190, 323, 198, 200, 459, 337, 214, 471, 216, 93, 734, 479, 608, 355, 746, 236, 238, 752, 624, 242, 501, 376}"
784,7616,2948,0.0009999275207519531,"{642, 654, 273, 538, 285, 671, 161, 162, 290, 166, 422, 300, 687, 441, 318, 321, 323, 196, 198, 326, 714, 75, 461, 590, 214, 731, 734, 613, 748, 237, 494, 623, 496, 369, 371, 499, 500, 118, 759}"
785,7627,3003,0.0009999275207519531,"{386, 258, 642, 518, 135, 647, 138, 529, 145, 147, 406, 152, 541, 285, 544, 296, 168, 300, 176, 565, 61, 323, 580, 582, 459, 588, 462, 719, 720, 340, 602, 731, 604, 93, 353, 97, 225, 237, 115}"
786,7635,2981,0.0010001659393310547,"{2, 517, 135, 519, 9, 395, 396, 139, 657, 273, 152, 666, 283, 541, 422, 551, 296, 50, 53, 187, 707, 580, 201, 73, 459, 83, 340, 599, 218, 220, 361, 106, 750, 752, 369, 117, 510}"
787,7644,2780,0.0009982585906982422,"{517, 650, 778, 655, 660, 281, 153, 411, 667, 31, 676, 299, 172, 430, 53, 58, 59, 186, 317, 191, 323, 580, 463, 335, 84, 601, 93, 225, 230, 363, 108, 494, 752, 242, 505, 765}"
788,7653,2713,0.0010001659393310547,"{520, 656, 401, 530, 403, 661, 152, 421, 422, 165, 296, 300, 312, 313, 577, 323, 585, 459, 587, 206, 719, 336, 348, 220, 121, 746, 493, 494, 237, 624, 629, 502, 505, 378, 381}"
789,7670,3039,0.0010023117065429688,"{258, 5, 778, 404, 23, 665, 667, 544, 162, 547, 164, 422, 166, 423, 300, 698, 314, 443, 574, 707, 198, 711, 72, 461, 335, 463, 83, 339, 348, 361, 106, 619, 108, 235, 496, 498, 123, 765}"
790,7679,2794,0.00099945068359375,"{386, 258, 12, 529, 274, 148, 667, 166, 550, 297, 554, 171, 428, 46, 687, 53, 56, 318, 190, 323, 580, 585, 73, 459, 461, 717, 217, 348, 477, 742, 232, 746, 108, 494, 369, 376, 505}"
791,7696,3140,0.0009996891021728516,"{128, 130, 135, 140, 396, 657, 23, 665, 281, 411, 668, 671, 544, 676, 296, 563, 179, 564, 317, 191, 705, 323, 70, 201, 593, 597, 345, 348, 606, 607, 224, 98, 101, 742, 623, 367, 629, 502, 124, 765}"
792,7701,2845,0.0009970664978027344,"{641, 529, 18, 148, 422, 296, 424, 681, 427, 179, 698, 63, 578, 707, 66, 198, 711, 710, 458, 588, 77, 462, 83, 348, 92, 606, 607, 736, 353, 230, 361, 106, 746, 493, 750, 499, 501}"
793,7706,2800,0.001001596450805664,"{386, 643, 774, 519, 140, 396, 665, 286, 547, 676, 422, 168, 560, 689, 563, 179, 443, 317, 190, 711, 201, 77, 335, 81, 731, 93, 746, 619, 748, 114, 500, 121, 765, 767}"
794,7729,3208,0.0009999275207519531,"{513, 390, 520, 778, 140, 396, 653, 401, 148, 789, 409, 284, 541, 286, 544, 422, 166, 424, 682, 555, 302, 48, 563, 52, 578, 451, 709, 200, 78, 335, 83, 601, 475, 613, 358, 237, 752, 117, 121, 127}"
795,7734,3035,0.0009999275207519531,"{386, 262, 650, 141, 399, 655, 403, 789, 667, 283, 284, 673, 422, 551, 172, 302, 177, 689, 191, 578, 581, 201, 459, 334, 335, 83, 468, 743, 232, 106, 746, 493, 755, 371, 117, 247, 123}"
796,7741,2817,0.0009999275207519531,"{138, 14, 148, 790, 667, 541, 30, 676, 422, 555, 428, 302, 312, 185, 188, 578, 580, 708, 197, 201, 459, 588, 593, 83, 348, 733, 225, 610, 738, 361, 234, 236, 119, 376, 127}"
797,7756,2804,0.0009996891021728516,"{140, 275, 535, 792, 538, 283, 667, 32, 679, 296, 177, 52, 438, 56, 314, 59, 443, 188, 322, 451, 710, 459, 588, 77, 76, 83, 473, 353, 485, 106, 109, 239, 113, 241, 502, 247, 123}"
798,7763,2782,0.0009999275207519531,"{386, 644, 778, 139, 395, 400, 657, 787, 151, 411, 667, 162, 422, 296, 555, 428, 563, 312, 63, 578, 323, 329, 332, 83, 349, 734, 478, 484, 613, 618, 499, 755, 378, 509, 127}"
799,7780,2935,0.0020020008087158203,"{135, 140, 525, 526, 784, 16, 148, 789, 404, 663, 544, 290, 428, 177, 56, 440, 569, 578, 580, 198, 711, 71, 583, 462, 463, 216, 601, 353, 481, 613, 616, 106, 493, 495, 242, 498, 501, 127}"
800,7786,2738,0.0009984970092773438,"{773, 396, 141, 784, 149, 798, 417, 547, 166, 422, 428, 56, 317, 701, 588, 209, 84, 341, 342, 731, 361, 106, 233, 107, 237, 493, 365, 496, 369, 242, 113, 628, 500, 378, 127}"
