Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
750,999,2308,0.359727144241333,"{399, 271, 273, 670, 161, 162, 675, 676, 296, 297, 428, 304, 319, 63, 321, 198, 458, 334, 78, 720, 80, 462, 346, 731, 735, 228, 613, 619, 364, 492, 620, 236, 112, 494, 110, 377, 253}"
751,999,2479,0.3666696548461914,"{128, 515, 645, 5, 8, 393, 525, 656, 657, 530, 273, 279, 283, 158, 32, 675, 36, 424, 689, 179, 438, 439, 702, 63, 575, 65, 581, 201, 723, 339, 221, 742, 358, 615, 620, 748, 369, 498, 118, 123}"
752,999,2343,0.3907928466796875,"{512, 1, 136, 273, 402, 406, 547, 299, 556, 683, 431, 559, 50, 179, 696, 185, 312, 709, 710, 333, 462, 720, 467, 734, 478, 480, 227, 356, 613, 108, 494, 378, 369, 117, 248, 249, 250}"
753,999,2388,0.36971569061279297,"{3, 4, 519, 136, 8, 140, 661, 25, 676, 37, 425, 428, 176, 565, 439, 314, 319, 67, 201, 588, 589, 591, 82, 339, 724, 595, 728, 91, 348, 352, 493, 623, 124, 242, 376, 127, 511}"
754,999,2493,0.37100815773010254,"{257, 6, 135, 524, 151, 408, 152, 668, 286, 671, 544, 288, 672, 37, 422, 172, 310, 56, 440, 707, 708, 710, 462, 78, 214, 599, 346, 479, 352, 97, 615, 489, 237, 625, 500, 117, 377, 379}"
755,999,2404,0.37204551696777344,"{262, 7, 519, 134, 12, 140, 656, 17, 145, 401, 535, 280, 663, 411, 287, 544, 160, 163, 293, 554, 443, 315, 59, 446, 578, 452, 721, 210, 83, 724, 215, 604, 734, 226, 610, 356, 743, 615, 746, 243, 505}"
756,999,2410,0.36733293533325195,"{392, 137, 651, 13, 269, 656, 273, 145, 403, 150, 535, 540, 545, 36, 676, 426, 171, 556, 443, 318, 319, 576, 194, 707, 71, 586, 460, 78, 462, 594, 339, 343, 90, 733, 606, 352, 354, 365, 110, 245, 246}"
757,999,2526,0.3695526123046875,"{258, 387, 131, 135, 519, 529, 18, 401, 532, 152, 409, 284, 670, 34, 419, 676, 549, 551, 296, 425, 433, 307, 56, 442, 190, 450, 710, 718, 462, 734, 607, 613, 102, 362, 746, 749, 238, 114, 375, 508}"
758,999,2352,0.3708221912384033,"{262, 10, 400, 401, 661, 665, 286, 38, 550, 423, 554, 427, 172, 177, 691, 563, 567, 185, 315, 701, 191, 63, 330, 587, 204, 462, 337, 339, 214, 364, 236, 753, 371, 117, 246, 507}"
759,999,2320,0.3677845001220703,"{515, 136, 392, 394, 653, 410, 283, 666, 285, 547, 421, 294, 166, 683, 172, 300, 50, 563, 55, 572, 190, 453, 710, 326, 461, 718, 214, 598, 728, 603, 731, 738, 227, 483, 741, 612, 745, 500, 630}"
760,999,2375,0.3697853088378906,"{386, 131, 136, 9, 266, 267, 277, 409, 667, 670, 159, 32, 545, 414, 676, 306, 448, 705, 194, 579, 450, 715, 589, 718, 341, 604, 606, 351, 611, 483, 229, 746, 108, 493, 749, 367, 496, 369, 628, 127}"
761,999,2353,0.36692094802856445,"{645, 8, 393, 403, 32, 675, 677, 294, 424, 431, 435, 55, 695, 443, 190, 191, 577, 327, 200, 585, 584, 588, 77, 716, 209, 82, 83, 339, 214, 602, 219, 476, 94, 478, 225, 742, 235, 754, 631}"
762,999,2333,0.36779022216796875,"{128, 383, 396, 525, 147, 148, 22, 534, 664, 283, 412, 162, 547, 555, 433, 51, 569, 60, 317, 704, 69, 200, 585, 464, 721, 87, 217, 473, 475, 229, 490, 622, 494, 242, 758, 761, 634, 511}"
763,999,2418,0.37195706367492676,"{512, 257, 2, 4, 516, 6, 135, 520, 525, 143, 271, 533, 22, 406, 665, 283, 168, 169, 172, 301, 569, 331, 335, 724, 213, 598, 600, 605, 734, 97, 356, 613, 614, 745, 748, 237, 495, 375}"
764,999,2394,0.37221646308898926,"{517, 520, 139, 525, 147, 664, 536, 283, 542, 36, 169, 556, 177, 49, 311, 578, 707, 197, 461, 462, 208, 340, 85, 216, 91, 604, 607, 351, 737, 100, 614, 113, 499, 244, 119, 632, 255}"
765,999,2370,0.3726012706756592,"{515, 8, 523, 524, 396, 528, 667, 287, 544, 289, 547, 421, 550, 682, 171, 303, 562, 52, 436, 59, 191, 451, 710, 211, 340, 469, 87, 728, 476, 608, 100, 489, 106, 113, 497, 371, 503, 248, 249, 508}"
766,999,2349,0.3713533878326416,"{9, 523, 655, 279, 24, 664, 541, 545, 34, 164, 36, 682, 171, 428, 429, 46, 561, 51, 572, 700, 191, 580, 200, 459, 588, 598, 728, 220, 611, 742, 616, 361, 753, 498, 244, 505, 762, 381}"
767,999,2579,0.3825671672821045,"{131, 15, 659, 148, 279, 538, 666, 541, 31, 549, 297, 42, 170, 558, 175, 691, 695, 696, 314, 190, 574, 706, 196, 199, 456, 331, 462, 335, 734, 607, 224, 613, 487, 745, 236, 493, 749, 632, 119, 760, 123, 254}"
768,999,2391,0.3723876476287842,"{0, 258, 265, 649, 523, 272, 21, 25, 283, 424, 170, 171, 302, 560, 50, 691, 318, 451, 68, 70, 326, 721, 88, 216, 733, 734, 225, 739, 228, 742, 361, 745, 493, 239, 244, 120, 379, 381}"
769,999,2406,0.3723764419555664,"{3, 644, 517, 520, 138, 267, 400, 145, 535, 25, 281, 412, 671, 287, 290, 35, 40, 170, 556, 429, 695, 312, 190, 319, 70, 200, 329, 606, 607, 355, 101, 236, 493, 365, 112, 753, 496, 380, 511}"
770,999,2382,0.3773467540740967,"{642, 387, 133, 268, 527, 656, 145, 148, 282, 667, 32, 674, 676, 550, 168, 179, 54, 440, 185, 190, 62, 198, 715, 206, 594, 211, 725, 86, 218, 347, 94, 608, 101, 613, 234, 113, 511}"
771,999,2434,0.37318968772888184,"{386, 643, 642, 520, 136, 650, 267, 265, 655, 31, 168, 554, 177, 305, 178, 435, 437, 55, 312, 185, 570, 191, 457, 329, 588, 719, 80, 211, 214, 472, 473, 476, 737, 483, 619, 625, 371, 376}"
772,999,2354,0.3774280548095703,"{1, 514, 7, 18, 538, 552, 298, 44, 306, 692, 438, 317, 574, 62, 192, 65, 67, 332, 208, 337, 471, 600, 224, 97, 738, 228, 741, 102, 230, 232, 747, 621, 119, 632, 121, 378, 123, 127, 253, 383}"
773,999,2325,0.37673401832580566,"{385, 7, 136, 647, 10, 138, 274, 283, 541, 680, 42, 44, 304, 307, 438, 310, 575, 455, 717, 77, 80, 212, 221, 479, 608, 224, 351, 230, 360, 747, 619, 749, 748, 242, 498, 756, 505}"
774,999,2326,0.3814220428466797,"{385, 388, 262, 11, 523, 272, 19, 148, 666, 538, 668, 676, 168, 41, 438, 185, 58, 441, 698, 189, 191, 448, 575, 76, 340, 213, 87, 344, 472, 218, 731, 99, 239, 242, 371, 511}"
775,999,2324,0.37822890281677246,"{512, 768, 395, 528, 529, 277, 664, 409, 411, 284, 669, 545, 419, 676, 549, 680, 296, 554, 686, 432, 563, 58, 698, 707, 199, 585, 592, 464, 724, 471, 477, 610, 99, 740, 500, 630, 250, 379}"
776,999,2366,0.3755507469177246,"{514, 258, 771, 657, 529, 275, 166, 168, 682, 557, 302, 689, 562, 308, 182, 55, 698, 573, 319, 67, 196, 708, 454, 584, 719, 592, 80, 87, 600, 731, 347, 355, 489, 747, 113, 119, 127, 638, 511}"
777,999,2404,0.3789191246032715,"{136, 653, 397, 20, 665, 542, 546, 290, 425, 43, 55, 64, 578, 323, 200, 329, 719, 720, 470, 214, 87, 601, 602, 247, 743, 746, 365, 109, 367, 112, 369, 374, 631, 762, 507, 765, 766}"
778,999,2371,0.3781404495239258,"{258, 267, 397, 529, 275, 663, 155, 668, 286, 672, 547, 421, 424, 171, 429, 173, 302, 563, 309, 695, 568, 699, 703, 583, 328, 459, 206, 719, 597, 601, 475, 348, 220, 736, 236, 497, 500, 120, 633, 509, 766}"
779,999,2434,0.38182520866394043,"{640, 130, 131, 260, 774, 136, 395, 653, 535, 27, 667, 669, 682, 684, 174, 433, 51, 184, 185, 445, 577, 708, 325, 71, 327, 584, 459, 334, 119, 221, 479, 611, 752, 242, 629, 247, 761, 252}"
780,999,2383,0.37755680084228516,"{386, 643, 774, 518, 9, 659, 661, 280, 428, 556, 558, 51, 698, 317, 575, 63, 451, 452, 69, 330, 82, 723, 474, 602, 734, 98, 99, 229, 743, 618, 239, 113, 753, 501, 507, 248, 506, 123}"
781,999,2350,0.3791637420654297,"{258, 522, 650, 266, 654, 398, 273, 20, 153, 665, 412, 30, 672, 300, 179, 436, 314, 316, 321, 67, 327, 332, 463, 593, 596, 346, 479, 739, 228, 483, 104, 746, 494, 239, 754, 628, 501, 375}"
782,999,2418,0.37725090980529785,"{256, 128, 642, 3, 513, 8, 10, 523, 268, 654, 273, 529, 531, 661, 150, 665, 153, 411, 544, 675, 683, 429, 185, 187, 574, 576, 707, 200, 473, 218, 610, 741, 231, 616, 361, 492, 238, 630, 632, 380}"
783,999,2304,0.38765931129455566,"{642, 774, 518, 264, 12, 140, 652, 17, 531, 152, 155, 541, 157, 543, 549, 680, 300, 430, 303, 306, 441, 187, 316, 190, 704, 321, 197, 206, 216, 729, 610, 101, 485, 615, 493, 112, 758}"
784,999,2462,0.3798396587371826,"{257, 262, 136, 266, 12, 659, 153, 538, 28, 290, 419, 420, 549, 550, 423, 292, 554, 44, 174, 179, 569, 187, 445, 574, 63, 705, 585, 723, 604, 606, 354, 623, 624, 112, 368, 499, 627, 629, 756, 504, 249, 508, 383}"
785,999,2409,0.3830146789550781,"{257, 3, 643, 135, 652, 653, 144, 279, 664, 152, 282, 535, 30, 544, 163, 554, 555, 438, 695, 573, 705, 578, 454, 338, 83, 468, 595, 729, 604, 477, 608, 228, 617, 108, 624, 371, 123, 380}"
786,999,2480,0.3810768127441406,"{258, 649, 266, 397, 280, 152, 284, 420, 422, 555, 299, 309, 53, 311, 56, 186, 65, 69, 583, 713, 329, 462, 719, 465, 728, 218, 731, 614, 750, 752, 369, 242, 500, 503, 504, 123}"
787,999,2391,0.38274645805358887,"{513, 650, 529, 530, 664, 288, 289, 422, 168, 171, 555, 562, 182, 187, 573, 318, 702, 575, 714, 74, 208, 468, 95, 480, 101, 357, 746, 236, 237, 494, 367, 755, 628, 499, 505, 250, 635}"
788,999,2443,0.3840756416320801,"{258, 133, 10, 652, 272, 407, 664, 26, 28, 158, 425, 690, 435, 51, 53, 314, 315, 316, 701, 318, 574, 704, 65, 705, 68, 457, 715, 215, 348, 606, 736, 742, 616, 108, 113, 754, 243, 627, 629, 374, 119, 376}"
789,999,2414,0.38523125648498535,"{641, 2, 647, 10, 141, 656, 273, 403, 788, 667, 541, 676, 424, 300, 437, 55, 313, 186, 58, 185, 441, 708, 711, 715, 461, 718, 464, 596, 341, 468, 471, 728, 106, 620, 752, 754, 635}"
790,999,2315,0.3835165500640869,"{516, 390, 519, 264, 6, 138, 10, 270, 277, 405, 281, 156, 541, 412, 158, 554, 690, 691, 438, 442, 573, 454, 585, 463, 719, 468, 727, 216, 344, 731, 736, 352, 739, 237, 110, 752, 765}"
791,999,2307,0.38301587104797363,"{769, 260, 778, 140, 399, 15, 783, 20, 22, 281, 545, 547, 676, 39, 682, 563, 51, 182, 191, 705, 194, 321, 710, 74, 589, 463, 596, 726, 471, 217, 476, 607, 609, 108, 626, 758, 631, 378, 638}"
792,999,2289,0.3845503330230713,"{394, 13, 653, 538, 26, 284, 31, 161, 545, 37, 422, 549, 678, 685, 303, 306, 307, 693, 438, 312, 314, 60, 445, 319, 67, 331, 335, 209, 466, 340, 345, 473, 734, 223, 98, 618, 752, 499}"
793,999,2344,0.38448214530944824,"{387, 260, 645, 778, 141, 781, 655, 272, 785, 19, 664, 415, 287, 549, 302, 181, 53, 571, 702, 191, 578, 70, 715, 590, 211, 596, 604, 480, 97, 482, 742, 104, 106, 619, 621, 113, 761, 121, 765}"
794,999,2311,0.38713622093200684,"{773, 264, 787, 536, 672, 162, 550, 296, 556, 684, 46, 431, 692, 309, 313, 443, 318, 191, 68, 582, 455, 335, 337, 593, 341, 348, 96, 610, 613, 232, 629, 502, 501, 118, 249, 122}"
795,999,2427,0.39056944847106934,"{128, 643, 644, 388, 391, 403, 148, 664, 536, 409, 286, 551, 45, 438, 696, 581, 454, 71, 457, 459, 81, 83, 597, 215, 221, 733, 224, 743, 104, 361, 619, 493, 110, 494, 625, 122, 252, 766}"
796,999,2372,0.3835625648498535,"{384, 641, 6, 520, 781, 16, 530, 277, 534, 408, 665, 283, 287, 676, 551, 424, 554, 172, 176, 50, 568, 312, 191, 78, 86, 218, 607, 96, 102, 494, 498, 629, 758, 502, 378, 763, 765, 639}"
797,999,2341,0.3883693218231201,"{386, 516, 4, 272, 529, 403, 536, 665, 792, 539, 542, 420, 558, 430, 48, 183, 582, 73, 203, 206, 464, 209, 341, 215, 600, 217, 601, 349, 735, 96, 97, 483, 106, 363, 236, 115, 502, 378}"
798,999,2272,0.38324856758117676,"{768, 258, 7, 263, 520, 10, 394, 277, 283, 541, 543, 416, 35, 420, 49, 693, 184, 313, 190, 702, 74, 588, 595, 341, 217, 731, 93, 478, 734, 224, 229, 361, 618, 378, 118, 506, 764, 638}"
799,999,2341,0.38768768310546875,"{2, 515, 260, 131, 396, 269, 652, 527, 144, 17, 18, 784, 152, 536, 24, 412, 669, 543, 32, 680, 179, 53, 568, 569, 698, 187, 448, 454, 200, 72, 76, 77, 462, 83, 599, 216, 89, 219, 741, 500, 629}"
800,999,2456,0.3914072513580322,"{128, 642, 131, 520, 521, 395, 16, 531, 20, 664, 792, 286, 290, 680, 297, 553, 555, 684, 302, 48, 179, 692, 318, 708, 329, 202, 717, 93, 733, 735, 607, 225, 742, 743, 364, 492, 113, 753, 503, 125}"
