Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
756,499,2292,0.35573697090148926,"{512, 390, 650, 397, 668, 30, 162, 290, 418, 295, 555, 300, 556, 51, 566, 696, 698, 447, 194, 203, 77, 78, 335, 208, 468, 215, 216, 612, 742, 487, 488, 106, 363, 624, 241, 625, 498, 382}"
757,499,2394,0.3495199680328369,"{519, 520, 266, 272, 400, 401, 275, 20, 149, 412, 286, 288, 33, 549, 682, 299, 177, 692, 443, 190, 70, 721, 211, 472, 601, 225, 99, 742, 231, 744, 487, 746, 233, 750, 371, 629, 635, 253}"
758,499,2293,0.3579716682434082,"{128, 131, 3, 14, 150, 152, 153, 157, 413, 675, 550, 39, 170, 426, 555, 300, 427, 561, 573, 445, 704, 709, 586, 728, 348, 604, 734, 225, 482, 483, 610, 249, 616, 361, 113, 501, 375, 505, 122, 510}"
759,499,2230,0.3586909770965576,"{640, 2, 516, 262, 524, 662, 411, 422, 424, 298, 48, 308, 438, 56, 185, 195, 196, 710, 455, 200, 458, 78, 721, 466, 465, 601, 220, 738, 612, 485, 230, 615, 104, 362, 108, 495, 753, 632}"
760,499,2263,0.35912537574768066,"{640, 646, 6, 392, 518, 269, 661, 25, 540, 287, 544, 34, 428, 689, 177, 562, 307, 436, 58, 444, 464, 465, 86, 471, 87, 97, 353, 356, 742, 746, 234, 109, 622, 367, 113, 499, 123}"
761,499,2316,0.3571128845214844,"{399, 532, 662, 544, 421, 296, 174, 47, 54, 55, 56, 439, 445, 707, 452, 327, 714, 204, 86, 342, 216, 603, 604, 349, 348, 607, 224, 100, 102, 615, 744, 361, 623, 754, 245, 509, 510}"
762,499,2453,0.36113452911376953,"{129, 513, 648, 397, 400, 277, 22, 152, 153, 282, 665, 28, 671, 161, 545, 291, 417, 165, 35, 299, 305, 434, 436, 697, 197, 459, 77, 338, 213, 470, 87, 345, 608, 493, 621, 623, 119, 376, 121, 123, 124}"
763,499,2424,0.3574807643890381,"{385, 386, 260, 9, 521, 139, 398, 270, 528, 145, 21, 152, 671, 162, 554, 171, 300, 557, 689, 571, 572, 189, 319, 451, 197, 330, 588, 595, 724, 597, 726, 730, 100, 102, 361, 243, 633, 635, 508, 509}"
764,499,2409,0.35868191719055176,"{512, 386, 518, 7, 264, 393, 140, 525, 406, 280, 158, 32, 37, 552, 172, 429, 557, 181, 566, 182, 187, 454, 75, 77, 463, 338, 216, 602, 225, 738, 100, 488, 232, 106, 235, 364, 495, 112, 632, 249, 506}"
765,499,2427,0.36789989471435547,"{520, 139, 523, 655, 149, 407, 284, 549, 550, 295, 296, 554, 299, 300, 302, 431, 178, 438, 311, 439, 444, 706, 579, 199, 714, 75, 214, 119, 344, 736, 229, 746, 623, 112, 498, 631, 376, 507, 254}"
766,499,2318,0.34700918197631836,"{5, 268, 13, 140, 399, 147, 532, 665, 546, 556, 690, 306, 180, 562, 308, 702, 190, 191, 451, 330, 76, 77, 463, 336, 720, 335, 343, 348, 732, 734, 351, 608, 739, 230, 358, 491, 363, 109, 114}"
767,499,2204,0.35939764976501465,"{259, 516, 132, 647, 137, 13, 401, 148, 420, 40, 44, 686, 687, 48, 55, 440, 188, 573, 459, 205, 589, 83, 86, 602, 735, 482, 739, 101, 615, 493, 750, 494, 759, 506, 126, 255}"
768,499,2242,0.3626871109008789,"{386, 651, 143, 21, 26, 160, 555, 556, 302, 179, 180, 565, 435, 59, 702, 320, 452, 198, 335, 338, 723, 470, 727, 472, 218, 348, 734, 95, 353, 100, 101, 616, 746, 365, 496, 241, 370, 502, 119}"
769,499,2320,0.3591890335083008,"{132, 262, 136, 137, 396, 397, 18, 536, 24, 537, 412, 30, 31, 549, 166, 552, 554, 299, 556, 430, 691, 184, 698, 573, 455, 328, 461, 342, 730, 733, 611, 485, 742, 487, 106, 374, 505, 380}"
770,499,2393,0.3569769859313965,"{258, 387, 2, 389, 262, 7, 136, 651, 13, 273, 277, 536, 25, 411, 668, 671, 37, 550, 551, 552, 568, 187, 571, 578, 451, 204, 464, 339, 733, 479, 98, 358, 494, 752, 245, 501, 761, 251, 511}"
771,499,2471,0.3592250347137451,"{641, 517, 135, 140, 652, 271, 661, 534, 23, 154, 667, 158, 30, 290, 551, 40, 41, 554, 300, 686, 50, 59, 584, 77, 719, 593, 210, 721, 722, 86, 601, 349, 96, 225, 237, 495, 381, 383}"
772,499,2318,0.3608379364013672,"{642, 647, 136, 267, 526, 148, 661, 407, 290, 429, 302, 305, 690, 439, 185, 571, 575, 192, 448, 714, 458, 204, 723, 214, 728, 218, 93, 734, 224, 225, 359, 364, 752, 241, 498, 628, 247, 121}"
773,499,2329,0.395794153213501,"{646, 11, 13, 146, 530, 18, 23, 281, 27, 29, 289, 674, 673, 37, 424, 555, 174, 560, 48, 51, 54, 580, 201, 77, 335, 212, 216, 604, 348, 101, 230, 103, 488, 106, 753, 754, 371, 630, 126}"
774,499,2235,0.38347673416137695,"{137, 16, 532, 22, 23, 664, 662, 534, 288, 546, 419, 554, 431, 435, 311, 567, 63, 579, 580, 325, 708, 77, 209, 210, 211, 733, 223, 227, 360, 364, 625, 754, 629, 119, 506, 127}"
775,499,2355,0.3756587505340576,"{1, 653, 397, 657, 288, 161, 418, 547, 421, 294, 549, 681, 685, 429, 691, 51, 438, 311, 183, 184, 322, 195, 453, 326, 197, 459, 204, 590, 335, 601, 219, 228, 102, 615, 744, 746, 376, 253, 765}"
776,499,2200,0.42444896697998047,"{257, 3, 517, 9, 11, 396, 15, 402, 146, 25, 538, 674, 290, 171, 173, 174, 303, 432, 306, 179, 437, 695, 185, 703, 582, 207, 87, 218, 220, 478, 353, 230, 742, 359, 746, 756, 501, 631}"
777,499,2316,0.3785207271575928,"{128, 257, 642, 1, 2, 386, 134, 390, 774, 268, 536, 288, 290, 551, 552, 554, 304, 51, 439, 698, 191, 448, 194, 198, 589, 471, 90, 604, 743, 360, 113, 114, 500, 373, 629, 757, 127, 767}"
778,499,2289,0.3765852451324463,"{642, 386, 267, 142, 657, 531, 535, 30, 158, 290, 418, 426, 428, 312, 698, 59, 571, 573, 319, 330, 204, 731, 98, 616, 747, 619, 236, 112, 755, 501, 373, 247, 633, 507, 253, 127}"
779,499,2306,0.36814308166503906,"{1, 641, 136, 392, 138, 659, 533, 538, 541, 549, 421, 430, 433, 435, 567, 185, 186, 445, 448, 321, 323, 198, 584, 585, 458, 586, 201, 82, 595, 92, 618, 235, 620, 622, 500, 629, 761, 119, 249}"
780,499,2307,0.36921119689941406,"{640, 133, 390, 6, 11, 12, 529, 277, 408, 541, 413, 547, 164, 680, 169, 48, 176, 309, 55, 695, 442, 58, 572, 575, 578, 581, 199, 331, 77, 461, 83, 600, 217, 606, 485, 109, 505, 251}"
781,499,2214,0.3676578998565674,"{770, 772, 520, 398, 17, 410, 538, 412, 671, 422, 556, 172, 432, 440, 56, 312, 188, 317, 63, 322, 195, 583, 714, 715, 355, 358, 364, 494, 370, 626, 501, 505, 378, 764, 381}"
782,499,2379,0.3699815273284912,"{645, 265, 529, 19, 533, 23, 669, 30, 167, 424, 176, 563, 55, 56, 184, 708, 325, 201, 459, 206, 80, 593, 592, 594, 340, 600, 220, 479, 95, 608, 355, 741, 113, 242, 754, 630, 762, 763}"
783,499,2354,0.3663311004638672,"{768, 131, 523, 273, 664, 282, 29, 675, 169, 428, 431, 50, 53, 188, 322, 578, 451, 326, 201, 83, 469, 216, 90, 731, 350, 479, 98, 363, 749, 378, 751, 754, 498, 629, 506, 253}"
784,499,2292,0.3659377098083496,"{512, 769, 771, 516, 13, 143, 272, 529, 658, 404, 535, 283, 161, 291, 555, 311, 705, 201, 80, 721, 212, 734, 352, 487, 618, 748, 366, 751, 623, 113, 370, 118, 502, 121, 123, 125}"
785,499,2358,0.3757627010345459,"{778, 650, 396, 654, 527, 272, 529, 405, 666, 667, 541, 544, 419, 168, 428, 696, 58, 701, 445, 318, 195, 582, 456, 585, 714, 473, 347, 93, 740, 623, 370, 499, 756, 505, 123, 765}"
786,499,2461,0.3751523494720459,"{512, 770, 137, 395, 270, 782, 532, 667, 540, 284, 33, 163, 296, 170, 428, 44, 302, 303, 688, 307, 565, 57, 317, 580, 720, 214, 601, 218, 729, 352, 484, 232, 108, 369, 757, 501, 760, 506, 123, 252, 382, 767}"
787,499,2318,0.3698909282684326,"{386, 772, 393, 650, 396, 404, 280, 282, 159, 290, 547, 421, 177, 433, 58, 187, 443, 61, 193, 451, 198, 711, 74, 468, 343, 218, 348, 221, 742, 616, 491, 236, 623, 112, 625, 499, 635, 508}"
788,499,2453,0.3683943748474121,"{259, 772, 516, 519, 135, 136, 396, 784, 18, 534, 671, 288, 165, 297, 298, 302, 688, 306, 438, 566, 57, 186, 453, 198, 200, 585, 593, 340, 471, 351, 357, 234, 362, 364, 108, 750, 494, 752, 755}"
789,499,2350,0.3688666820526123,"{512, 521, 394, 522, 268, 396, 142, 528, 400, 659, 538, 286, 550, 559, 178, 53, 437, 574, 191, 451, 707, 71, 585, 201, 86, 471, 217, 96, 743, 106, 235, 108, 749, 365, 497, 626, 370, 376, 635}"
790,499,2382,0.3714771270751953,"{130, 643, 516, 386, 264, 394, 527, 786, 532, 406, 152, 409, 542, 163, 296, 168, 556, 687, 305, 698, 59, 448, 582, 203, 217, 736, 97, 228, 742, 487, 362, 235, 621, 369, 500, 117, 759, 376, 510}"
791,499,2524,0.3748922348022461,"{776, 654, 783, 401, 21, 278, 283, 411, 672, 420, 293, 299, 47, 564, 185, 571, 575, 576, 707, 198, 334, 594, 728, 472, 348, 733, 479, 608, 741, 230, 487, 361, 234, 235, 748, 624, 755, 503, 509, 127}"
792,499,2208,0.3708655834197998,"{264, 776, 525, 783, 18, 277, 789, 280, 543, 32, 33, 35, 166, 423, 168, 422, 555, 301, 174, 49, 434, 307, 564, 316, 702, 63, 326, 201, 458, 76, 335, 83, 470, 601, 92, 757, 501, 247, 250, 510}"
793,499,2358,0.3670213222503662,"{1, 4, 6, 390, 262, 655, 279, 280, 32, 289, 164, 421, 166, 420, 552, 681, 36, 428, 177, 189, 707, 201, 203, 335, 591, 211, 723, 247, 348, 604, 478, 735, 353, 99, 740, 242, 759, 765}"
794,499,2432,0.3764364719390869,"{513, 774, 9, 782, 15, 399, 529, 657, 663, 538, 284, 541, 159, 419, 294, 555, 44, 428, 302, 698, 63, 704, 578, 196, 328, 586, 222, 96, 480, 484, 357, 230, 361, 107, 236, 496, 629, 509}"
795,499,2427,0.37456679344177246,"{131, 644, 133, 775, 136, 266, 791, 536, 664, 665, 412, 671, 546, 676, 296, 303, 177, 53, 311, 580, 458, 203, 462, 80, 468, 341, 214, 220, 613, 230, 106, 748, 494, 371, 244, 504}"
796,499,2397,0.36972856521606445,"{771, 390, 775, 10, 140, 653, 783, 272, 788, 280, 412, 164, 293, 168, 299, 428, 306, 695, 56, 317, 448, 192, 708, 582, 71, 200, 712, 330, 464, 727, 603, 232, 750, 242, 499, 374, 123}"
797,499,2253,0.3772876262664795,"{386, 642, 519, 10, 409, 38, 550, 167, 171, 434, 439, 696, 59, 326, 710, 328, 457, 207, 212, 213, 469, 471, 473, 348, 478, 610, 612, 742, 618, 492, 498, 627, 762, 381, 127}"
798,499,2363,0.39087390899658203,"{1, 262, 12, 142, 398, 399, 529, 275, 532, 152, 282, 300, 46, 565, 569, 698, 317, 190, 327, 329, 201, 457, 589, 335, 81, 211, 597, 729, 218, 219, 606, 735, 94, 635, 237, 632, 762, 123, 382, 639}"
799,499,2281,0.3805375099182129,"{513, 389, 646, 136, 8, 407, 280, 25, 538, 281, 412, 34, 551, 168, 169, 683, 55, 575, 708, 456, 201, 74, 331, 84, 86, 726, 608, 99, 612, 104, 105, 361, 235, 624, 498, 371, 244, 630, 121}"
800,499,2267,0.3779458999633789,"{642, 388, 5, 261, 519, 524, 13, 653, 527, 396, 652, 658, 22, 408, 799, 422, 296, 42, 299, 429, 177, 569, 185, 58, 572, 64, 709, 453, 71, 331, 718, 209, 616, 232, 360, 237, 109, 502, 120, 380}"
