Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
757,249,2309,0.17617559432983398,"{390, 518, 399, 655, 403, 26, 666, 282, 285, 542, 28, 421, 424, 554, 300, 685, 428, 562, 436, 56, 318, 705, 327, 457, 593, 209, 88, 473, 90, 219, 478, 111, 623, 624, 248, 377, 509, 382}"
758,249,2231,0.1788644790649414,"{258, 135, 520, 8, 524, 27, 667, 284, 34, 39, 424, 681, 431, 563, 313, 454, 201, 587, 205, 593, 596, 341, 599, 91, 353, 354, 739, 741, 102, 233, 745, 747, 240, 113, 119, 382}"
759,249,2229,0.17576861381530762,"{648, 140, 653, 17, 145, 657, 533, 411, 412, 156, 669, 173, 53, 438, 186, 195, 454, 329, 586, 714, 74, 461, 334, 79, 722, 476, 734, 611, 229, 361, 234, 364, 239, 113, 505, 254}"
760,249,2332,0.18020319938659668,"{385, 518, 13, 656, 17, 534, 538, 541, 418, 676, 557, 46, 175, 559, 302, 690, 563, 567, 311, 698, 63, 578, 334, 593, 468, 213, 353, 484, 488, 746, 107, 236, 619, 499, 125, 383}"
761,249,2246,0.18229961395263672,"{129, 514, 133, 268, 17, 535, 665, 667, 156, 412, 670, 162, 676, 37, 298, 43, 44, 434, 307, 440, 186, 578, 714, 76, 86, 726, 601, 737, 229, 102, 237, 749, 631, 121, 634, 123, 127}"
762,249,2268,0.18109488487243652,"{387, 262, 390, 521, 396, 655, 17, 406, 538, 29, 30, 417, 169, 298, 683, 426, 430, 431, 691, 437, 316, 702, 63, 322, 197, 326, 325, 82, 602, 733, 607, 354, 613, 620, 753, 629, 247, 760, 636, 509}"
763,249,2210,0.18684077262878418,"{259, 396, 654, 400, 20, 152, 153, 283, 286, 672, 417, 674, 422, 300, 557, 303, 432, 692, 438, 184, 190, 578, 454, 200, 201, 729, 89, 346, 353, 487, 377, 361, 493, 495, 751, 249, 508}"
764,249,2169,0.18503308296203613,"{1, 643, 9, 404, 150, 24, 281, 538, 543, 544, 296, 305, 306, 563, 565, 712, 462, 463, 78, 595, 84, 86, 344, 247, 92, 477, 762, 100, 740, 624, 381, 498, 502, 631, 378, 253, 511}"
765,249,2332,0.18960332870483398,"{642, 515, 260, 140, 149, 662, 664, 155, 284, 413, 546, 163, 676, 291, 40, 554, 687, 438, 694, 698, 60, 703, 193, 69, 200, 209, 469, 87, 344, 731, 483, 484, 357, 486, 359, 494, 499, 371, 503, 377, 381}"
766,249,2351,0.18180370330810547,"{386, 131, 258, 391, 511, 140, 399, 272, 639, 148, 664, 665, 538, 283, 32, 547, 296, 171, 51, 573, 191, 329, 588, 468, 469, 345, 347, 98, 487, 490, 235, 746, 365, 757, 127}"
767,249,2308,0.17464160919189453,"{3, 644, 9, 522, 530, 152, 541, 287, 288, 289, 674, 546, 547, 544, 38, 169, 175, 303, 563, 312, 315, 59, 318, 198, 582, 715, 77, 462, 717, 85, 214, 469, 731, 608, 499, 116, 507, 635}"
768,249,2278,0.18316984176635742,"{256, 259, 132, 526, 146, 533, 535, 667, 283, 668, 545, 296, 687, 176, 434, 563, 309, 315, 703, 320, 322, 707, 452, 198, 455, 710, 718, 724, 214, 599, 222, 354, 620, 498, 505, 252, 509, 127}"
769,249,2233,0.18114399909973145,"{383, 393, 531, 148, 278, 288, 545, 293, 549, 424, 168, 427, 688, 690, 312, 62, 450, 707, 709, 329, 586, 77, 469, 599, 219, 731, 351, 352, 481, 610, 737, 354, 614, 615, 635, 745, 247, 505, 507, 639}"
770,249,2276,0.1806318759918213,"{518, 8, 142, 664, 538, 31, 160, 544, 162, 164, 176, 180, 311, 443, 188, 316, 190, 319, 194, 197, 453, 585, 458, 332, 335, 83, 734, 613, 485, 743, 487, 494, 626, 628, 502, 375, 760}"
771,249,2321,0.1810002326965332,"{513, 264, 137, 15, 19, 286, 32, 291, 676, 37, 165, 424, 428, 689, 51, 57, 313, 442, 572, 317, 448, 710, 71, 723, 724, 339, 83, 218, 352, 98, 618, 106, 748, 620, 240, 496, 375, 376}"
772,249,2209,0.1891155242919922,"{258, 263, 11, 526, 527, 529, 278, 535, 152, 409, 287, 675, 551, 682, 433, 570, 187, 190, 703, 451, 711, 597, 218, 97, 121, 234, 746, 492, 750, 754, 245, 118, 249, 252, 637}"
773,249,2399,0.19054722785949707,"{522, 656, 273, 16, 403, 275, 152, 25, 283, 414, 543, 544, 416, 674, 546, 297, 44, 172, 303, 434, 50, 59, 60, 701, 699, 197, 454, 73, 604, 351, 97, 104, 489, 750, 499, 246, 503, 118, 378}"
774,249,2299,0.18361639976501465,"{644, 6, 137, 12, 658, 531, 661, 280, 409, 285, 542, 421, 168, 429, 48, 54, 311, 312, 698, 190, 447, 192, 63, 197, 70, 77, 340, 350, 734, 608, 230, 744, 624, 240, 501, 502, 507, 636, 126, 127}"
775,249,2587,0.18968653678894043,"{643, 771, 133, 135, 520, 650, 139, 527, 656, 659, 660, 21, 664, 409, 411, 164, 681, 430, 435, 51, 565, 185, 318, 321, 451, 588, 335, 209, 342, 218, 348, 222, 737, 365, 751, 502, 506, 127}"
776,249,2179,0.1780564785003662,"{134, 268, 269, 528, 412, 289, 418, 422, 429, 559, 54, 696, 313, 705, 66, 69, 197, 459, 77, 461, 216, 217, 601, 219, 733, 353, 482, 356, 229, 743, 616, 494, 752, 624, 113, 114, 756}"
777,249,2346,0.19034194946289062,"{388, 135, 394, 12, 659, 276, 404, 408, 665, 412, 671, 680, 169, 431, 50, 179, 566, 438, 316, 446, 708, 198, 455, 720, 602, 348, 350, 735, 742, 235, 110, 753, 369, 499, 501, 119, 504, 378}"
778,249,2210,0.17986202239990234,"{387, 647, 648, 137, 525, 273, 665, 164, 301, 687, 50, 51, 183, 194, 451, 455, 329, 74, 201, 586, 590, 719, 470, 88, 348, 94, 96, 225, 742, 106, 750, 241, 499, 375, 765}"
779,249,2262,0.1823110580444336,"{0, 772, 520, 138, 140, 652, 271, 657, 21, 24, 541, 414, 287, 415, 677, 43, 433, 50, 436, 310, 698, 574, 69, 327, 585, 205, 718, 461, 82, 119, 472, 732, 746, 107, 109, 242, 117, 502, 631, 249}"
780,249,2241,0.1850757598876953,"{2, 262, 655, 144, 401, 403, 154, 539, 32, 293, 172, 429, 303, 689, 50, 55, 567, 65, 706, 453, 581, 459, 331, 589, 207, 594, 725, 602, 731, 219, 737, 493, 494, 237, 499, 371, 121}"
781,249,2190,0.1830310821533203,"{388, 132, 135, 521, 778, 274, 22, 662, 283, 541, 289, 293, 552, 45, 693, 59, 324, 198, 584, 456, 586, 585, 77, 80, 344, 603, 613, 743, 236, 109, 623, 242, 500, 758, 376, 126}"
782,249,2340,0.19086384773254395,"{257, 385, 134, 775, 394, 268, 15, 143, 657, 530, 532, 279, 281, 410, 539, 668, 682, 683, 688, 53, 190, 705, 331, 205, 463, 335, 342, 353, 97, 745, 233, 493, 751, 368, 628, 245, 502, 123, 383}"
783,249,2262,0.19205880165100098,"{257, 387, 517, 138, 398, 667, 672, 677, 550, 424, 688, 305, 434, 181, 310, 187, 188, 323, 72, 457, 460, 77, 218, 739, 100, 485, 361, 619, 365, 751, 752, 625, 755, 115, 379, 252, 127}"
784,249,2238,0.18120121955871582,"{516, 140, 397, 400, 401, 405, 278, 281, 671, 546, 421, 166, 293, 306, 569, 185, 59, 318, 67, 70, 328, 714, 75, 331, 208, 721, 82, 87, 89, 217, 219, 735, 607, 356, 487, 621, 506}"
785,249,2219,0.18367719650268555,"{256, 390, 774, 262, 396, 654, 17, 531, 412, 285, 542, 162, 548, 293, 677, 300, 48, 305, 318, 62, 457, 459, 591, 87, 728, 471, 604, 737, 762, 742, 108, 112, 499, 116, 378}"
786,249,2197,0.1907637119293213,"{512, 391, 269, 398, 782, 657, 150, 665, 28, 161, 418, 428, 45, 687, 56, 187, 326, 201, 717, 462, 84, 729, 347, 608, 97, 483, 614, 361, 234, 362, 619, 496, 505, 634, 123, 637}"
787,249,2212,0.18406462669372559,"{257, 1, 136, 520, 9, 652, 141, 526, 272, 276, 23, 665, 543, 162, 547, 42, 426, 171, 554, 305, 50, 694, 316, 578, 453, 583, 459, 716, 470, 217, 734, 101, 359, 744, 746, 367, 503}"
788,249,2164,0.19069480895996094,"{128, 129, 386, 515, 644, 519, 266, 779, 140, 525, 662, 283, 668, 672, 548, 550, 170, 687, 562, 185, 60, 63, 576, 579, 73, 75, 76, 463, 342, 93, 610, 613, 743, 488, 621, 750, 509}"
789,249,2309,0.1886138916015625,"{772, 5, 516, 520, 12, 142, 658, 284, 297, 428, 45, 562, 440, 443, 452, 201, 714, 458, 463, 594, 343, 728, 604, 350, 607, 352, 351, 613, 743, 616, 746, 111, 239, 751, 376, 122, 379}"
790,249,2233,0.19539761543273926,"{128, 641, 130, 771, 512, 17, 661, 662, 408, 25, 154, 669, 293, 681, 45, 562, 56, 58, 572, 317, 445, 576, 331, 76, 722, 84, 597, 725, 100, 742, 231, 487, 104, 749, 752, 501, 374}"
791,249,2201,0.1814866065979004,"{4, 649, 140, 143, 145, 151, 408, 538, 539, 668, 286, 544, 545, 418, 294, 177, 179, 436, 55, 706, 197, 467, 728, 603, 219, 479, 227, 739, 746, 492, 237, 496, 629, 375, 634, 508}"
792,249,2206,0.1875922679901123,"{643, 137, 266, 777, 269, 397, 400, 528, 20, 535, 538, 283, 289, 418, 420, 164, 676, 427, 306, 52, 568, 57, 191, 321, 200, 721, 468, 469, 344, 218, 351, 737, 231, 744, 233, 361, 381, 126}"
793,249,2223,0.18442511558532715,"{384, 768, 128, 138, 779, 403, 662, 792, 666, 32, 162, 299, 305, 433, 691, 183, 58, 317, 450, 325, 455, 200, 72, 583, 459, 594, 86, 343, 348, 484, 359, 233, 106, 235, 620, 367, 754, 372, 506}"
794,249,2322,0.18286800384521484,"{770, 771, 5, 650, 656, 408, 409, 27, 669, 286, 289, 547, 297, 555, 302, 47, 48, 179, 692, 52, 311, 572, 704, 578, 79, 335, 721, 595, 724, 471, 88, 475, 477, 613, 487, 111, 113, 502, 382}"
795,249,2280,0.19272136688232422,"{512, 386, 259, 510, 777, 266, 11, 267, 529, 403, 283, 541, 418, 172, 431, 689, 561, 183, 698, 442, 316, 62, 192, 323, 708, 583, 73, 332, 83, 470, 736, 227, 228, 743, 106, 751, 121, 638, 767}"
796,249,2254,0.19764304161071777,"{771, 518, 521, 267, 399, 275, 148, 534, 22, 409, 285, 544, 34, 557, 573, 320, 65, 709, 198, 329, 340, 213, 599, 477, 350, 482, 356, 613, 487, 489, 361, 364, 749, 496, 113, 631, 249, 506, 510}"
797,249,2327,0.18725967407226562,"{773, 521, 652, 142, 400, 147, 536, 667, 540, 290, 422, 176, 440, 185, 700, 316, 572, 190, 198, 582, 71, 457, 335, 208, 88, 731, 734, 352, 354, 229, 488, 361, 107, 491, 117, 121, 122, 765}"
798,249,2464,0.1850271224975586,"{1, 774, 12, 396, 652, 658, 275, 662, 664, 796, 30, 415, 164, 166, 550, 298, 427, 45, 431, 176, 691, 52, 693, 696, 441, 578, 711, 331, 460, 465, 473, 607, 612, 613, 749, 758, 502, 505, 123, 765, 254}"
799,249,2246,0.20348882675170898,"{1, 135, 137, 142, 399, 784, 403, 405, 151, 415, 289, 162, 290, 420, 34, 294, 166, 305, 194, 582, 70, 583, 329, 71, 461, 592, 726, 471, 343, 605, 477, 493, 623, 112, 628, 375, 505, 507, 253}"
800,249,2241,0.19166803359985352,"{1, 2, 778, 651, 11, 141, 403, 276, 279, 664, 798, 31, 549, 556, 300, 46, 177, 441, 577, 209, 83, 212, 341, 87, 216, 600, 602, 471, 348, 732, 352, 98, 109, 752, 373, 380, 250, 763, 764, 767}"
