Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
749,749,2637,0.5182533264160156,"{258, 130, 386, 5, 389, 137, 139, 523, 653, 656, 22, 535, 150, 668, 550, 555, 300, 172, 440, 185, 56, 312, 60, 189, 187, 576, 579, 209, 593, 213, 471, 89, 603, 733, 100, 371, 376, 633, 638}"
750,749,2367,0.5383412837982178,"{390, 647, 136, 528, 530, 406, 535, 283, 668, 670, 289, 34, 162, 676, 166, 428, 173, 300, 305, 694, 60, 65, 196, 581, 454, 455, 462, 206, 81, 612, 613, 620, 364, 369, 371, 372, 379}"
751,749,2492,0.5175783634185791,"{640, 515, 136, 522, 138, 525, 657, 409, 158, 34, 166, 424, 689, 52, 182, 695, 439, 187, 446, 577, 66, 197, 714, 458, 339, 726, 731, 220, 605, 100, 613, 229, 615, 748, 498, 123, 253, 382, 127}"
752,749,2485,0.5279817581176758,"{390, 647, 140, 274, 277, 411, 286, 543, 161, 291, 550, 294, 171, 429, 431, 50, 571, 701, 191, 708, 197, 331, 76, 462, 208, 466, 83, 604, 348, 735, 608, 481, 226, 239, 495, 501, 378, 381}"
753,749,2511,0.5243818759918213,"{513, 132, 389, 392, 143, 660, 278, 26, 286, 290, 690, 435, 693, 439, 440, 314, 187, 191, 705, 451, 707, 325, 333, 590, 463, 340, 213, 220, 348, 352, 738, 100, 741, 122, 613, 104, 618, 108, 238, 501, 632, 378, 382}"
754,749,2241,0.5266952514648438,"{21, 662, 151, 665, 667, 285, 416, 417, 291, 554, 557, 436, 184, 698, 191, 703, 708, 713, 204, 83, 468, 726, 90, 91, 478, 608, 610, 739, 230, 490, 493, 370, 114, 500, 629, 127}"
755,749,2312,0.5208568572998047,"{128, 257, 388, 517, 134, 135, 137, 649, 394, 142, 656, 409, 162, 420, 677, 167, 171, 557, 51, 436, 438, 57, 317, 62, 449, 578, 579, 323, 717, 719, 594, 595, 726, 472, 221, 751, 249, 122, 507}"
756,749,2423,0.523906946182251,"{512, 390, 262, 138, 11, 17, 157, 549, 165, 424, 556, 558, 309, 55, 698, 319, 704, 706, 325, 328, 585, 714, 459, 77, 462, 209, 85, 345, 354, 122, 102, 109, 110, 625, 505, 634, 381, 638, 127}"
757,749,2683,0.5372321605682373,"{390, 134, 653, 655, 529, 530, 534, 25, 283, 412, 549, 40, 55, 699, 189, 447, 578, 588, 463, 335, 337, 83, 212, 89, 218, 99, 229, 102, 357, 743, 616, 106, 364, 237, 238, 114, 500, 628, 127}"
758,749,2285,0.5264523029327393,"{513, 130, 388, 135, 268, 529, 402, 17, 535, 536, 411, 672, 678, 166, 422, 299, 687, 50, 563, 564, 60, 452, 453, 325, 334, 721, 211, 342, 601, 607, 352, 618, 235, 111, 499, 373, 245, 119}"
759,749,2330,0.5246047973632812,"{518, 7, 390, 135, 138, 397, 145, 530, 275, 164, 423, 167, 686, 563, 313, 187, 189, 577, 708, 460, 78, 211, 596, 85, 214, 726, 477, 741, 742, 616, 748, 498, 379, 117, 502, 247, 635, 253}"
760,749,2364,0.5271739959716797,"{257, 133, 519, 9, 10, 274, 403, 283, 156, 32, 161, 418, 165, 432, 179, 443, 63, 451, 68, 707, 580, 584, 588, 463, 720, 342, 477, 352, 483, 613, 232, 749, 116, 373, 502, 630, 507, 381}"
761,749,2261,0.5285112857818604,"{257, 382, 649, 141, 13, 143, 271, 15, 146, 20, 22, 409, 161, 34, 291, 176, 189, 445, 193, 69, 200, 461, 333, 209, 339, 254, 219, 478, 607, 96, 742, 361, 371, 500, 372, 246, 247, 510}"
762,749,2373,0.5331783294677734,"{265, 525, 655, 656, 148, 409, 154, 666, 155, 291, 676, 678, 311, 185, 191, 194, 323, 580, 710, 714, 335, 471, 89, 221, 230, 360, 232, 750, 495, 240, 112, 114, 498, 502, 632, 127}"
763,749,2280,0.5340445041656494,"{258, 6, 530, 21, 150, 284, 30, 671, 291, 675, 293, 166, 296, 426, 47, 432, 179, 698, 443, 63, 704, 195, 201, 204, 208, 341, 726, 88, 606, 354, 742, 364, 625, 755, 381, 254}"
764,749,2392,0.5303974151611328,"{520, 12, 15, 16, 656, 530, 275, 662, 408, 538, 671, 418, 547, 424, 681, 171, 172, 689, 562, 436, 189, 575, 709, 205, 590, 207, 208, 478, 479, 225, 98, 611, 371, 246, 119, 505, 506, 510}"
765,749,2349,0.5326402187347412,"{654, 655, 527, 656, 148, 149, 151, 408, 665, 28, 541, 285, 422, 45, 303, 695, 570, 59, 442, 317, 187, 315, 451, 462, 592, 210, 83, 724, 85, 477, 480, 99, 612, 746, 238, 112, 624, 117, 501, 633}"
766,749,2249,0.6194663047790527,"{133, 396, 399, 529, 282, 285, 32, 164, 431, 687, 562, 568, 700, 189, 572, 319, 323, 71, 712, 199, 204, 205, 724, 726, 90, 96, 356, 618, 491, 239, 625, 242, 755, 117, 502, 764, 381}"
767,749,2452,0.6042599678039551,"{132, 260, 137, 279, 25, 538, 27, 412, 155, 551, 424, 681, 298, 555, 300, 556, 53, 440, 570, 320, 714, 463, 208, 471, 732, 604, 354, 743, 369, 370, 499, 759, 376, 121, 378, 126, 383}"
768,749,2378,0.6192405223846436,"{257, 129, 516, 517, 645, 520, 148, 534, 663, 546, 552, 555, 172, 175, 50, 563, 439, 59, 318, 574, 319, 191, 199, 583, 713, 73, 77, 596, 213, 470, 728, 98, 355, 357, 613, 491, 622, 623, 496}"
769,749,2270,0.5445709228515625,"{384, 131, 643, 648, 15, 403, 404, 544, 419, 422, 168, 553, 44, 429, 173, 176, 688, 312, 571, 190, 325, 200, 329, 714, 459, 209, 211, 470, 219, 610, 612, 620, 749, 752, 498, 242, 123}"
770,749,2275,0.5489416122436523,"{130, 642, 8, 520, 13, 270, 272, 401, 277, 279, 664, 665, 286, 289, 549, 174, 306, 309, 438, 62, 583, 455, 458, 202, 83, 473, 353, 738, 611, 106, 751, 624, 623, 247, 248, 255}"
771,749,2585,0.5343670845031738,"{512, 131, 395, 17, 145, 531, 533, 153, 667, 31, 160, 547, 676, 555, 696, 65, 711, 583, 78, 336, 465, 339, 84, 597, 469, 86, 90, 731, 220, 221, 607, 226, 610, 742, 616, 623, 501, 246, 119, 123}"
772,749,2349,0.5388574600219727,"{512, 256, 387, 4, 261, 519, 651, 140, 145, 283, 540, 169, 555, 562, 437, 313, 316, 444, 62, 60, 451, 454, 710, 584, 210, 595, 342, 87, 220, 93, 734, 352, 622, 623, 242, 371, 119, 382}"
773,749,2296,0.5394930839538574,"{256, 385, 516, 132, 517, 650, 266, 141, 403, 673, 289, 46, 303, 559, 307, 692, 184, 445, 575, 453, 710, 459, 77, 87, 215, 216, 91, 351, 742, 615, 746, 106, 237, 110, 368, 625, 755, 503, 123, 639}"
774,749,2430,0.5326275825500488,"{641, 132, 390, 136, 650, 395, 527, 529, 150, 409, 667, 158, 32, 417, 290, 420, 550, 422, 299, 172, 683, 310, 438, 569, 698, 329, 90, 219, 350, 224, 483, 487, 236, 493, 112, 371, 756, 759, 120}"
775,749,2398,0.5381152629852295,"{768, 132, 520, 521, 12, 271, 659, 538, 541, 29, 421, 172, 305, 435, 309, 183, 184, 313, 697, 570, 65, 334, 208, 466, 599, 216, 604, 478, 351, 352, 225, 98, 227, 361, 108, 244, 628, 127, 383}"
776,749,2318,0.5387296676635742,"{768, 393, 137, 652, 14, 150, 409, 665, 154, 540, 416, 420, 549, 39, 168, 45, 51, 694, 194, 201, 208, 721, 342, 216, 345, 477, 734, 608, 96, 97, 226, 356, 225, 615, 491, 236, 245, 374, 765}"
777,749,2362,0.5410923957824707,"{258, 3, 265, 765, 266, 269, 145, 529, 407, 539, 286, 544, 162, 36, 676, 294, 168, 297, 554, 427, 428, 699, 192, 453, 588, 468, 601, 474, 603, 735, 233, 362, 108, 494, 628, 629, 374, 380, 381}"
778,749,2510,0.5388565063476562,"{386, 643, 261, 393, 10, 396, 653, 271, 656, 20, 25, 283, 159, 672, 296, 42, 299, 300, 685, 50, 190, 65, 579, 453, 454, 70, 723, 342, 472, 478, 607, 608, 99, 614, 106, 620, 502, 122}"
779,749,2231,0.5387160778045654,"{130, 771, 516, 265, 270, 656, 145, 272, 406, 662, 664, 411, 669, 290, 681, 298, 556, 567, 60, 701, 576, 70, 71, 82, 345, 476, 227, 742, 232, 364, 236, 623, 113, 499, 500, 636}"
780,749,2283,0.5472433567047119,"{770, 131, 136, 777, 533, 538, 413, 288, 681, 430, 432, 435, 438, 697, 187, 189, 319, 67, 588, 716, 462, 464, 83, 340, 599, 221, 734, 99, 615, 746, 492, 237, 494, 109, 244, 503, 508}"
781,749,2372,0.5490453243255615,"{262, 10, 525, 529, 658, 148, 662, 22, 546, 296, 299, 303, 687, 305, 434, 307, 184, 187, 580, 452, 198, 70, 456, 76, 204, 78, 736, 611, 613, 488, 377, 747, 242, 371, 376, 633, 762, 253}"
782,749,2265,0.546159029006958,"{513, 258, 136, 264, 395, 140, 12, 145, 657, 279, 410, 287, 421, 424, 43, 305, 434, 438, 189, 193, 323, 198, 455, 77, 718, 86, 345, 474, 731, 609, 483, 230, 234, 622, 501, 762, 636, 509}"
783,749,2321,0.5449388027191162,"{8, 521, 399, 656, 408, 538, 672, 32, 35, 37, 294, 425, 555, 440, 185, 442, 700, 316, 704, 579, 323, 455, 461, 334, 82, 214, 342, 472, 351, 738, 104, 746, 618, 751, 369, 762, 636}"
784,749,2489,0.5468552112579346,"{390, 775, 401, 531, 533, 668, 28, 290, 296, 41, 554, 171, 433, 177, 569, 571, 60, 317, 578, 451, 68, 461, 335, 79, 208, 342, 472, 224, 97, 232, 237, 367, 756, 119, 376, 379, 252, 765}"
785,749,2350,0.5445303916931152,"{258, 516, 262, 647, 521, 140, 275, 533, 406, 25, 285, 30, 33, 168, 297, 169, 50, 563, 439, 59, 318, 319, 324, 196, 74, 331, 460, 212, 86, 476, 223, 610, 226, 487, 106, 371, 253, 507, 637, 255}"
786,749,2258,0.5494613647460938,"{386, 130, 519, 263, 765, 266, 656, 145, 530, 275, 532, 533, 283, 411, 30, 287, 672, 547, 426, 687, 688, 443, 707, 586, 81, 84, 86, 87, 737, 100, 743, 632, 109, 237, 248, 381}"
787,749,2386,0.5458853244781494,"{256, 259, 262, 392, 776, 268, 653, 526, 400, 784, 20, 411, 668, 541, 676, 677, 422, 679, 171, 428, 555, 302, 689, 575, 321, 705, 583, 329, 204, 77, 79, 342, 347, 734, 225, 616, 363, 625, 500, 756}"
788,749,2330,0.551121711730957,"{772, 266, 529, 277, 23, 24, 663, 667, 160, 549, 166, 296, 169, 683, 301, 559, 177, 53, 698, 189, 63, 451, 452, 71, 328, 457, 458, 331, 78, 598, 215, 602, 220, 97, 738, 242, 115, 244, 127}"
789,749,2461,0.5601873397827148,"{385, 2, 521, 650, 523, 265, 777, 544, 289, 675, 677, 549, 552, 170, 312, 313, 443, 451, 708, 69, 199, 206, 462, 592, 596, 341, 471, 607, 608, 97, 98, 353, 740, 355, 104, 364, 620, 239, 111, 629, 502}"
790,749,2312,0.5551729202270508,"{389, 138, 13, 14, 656, 20, 405, 661, 151, 662, 25, 156, 31, 32, 166, 423, 44, 556, 687, 177, 693, 310, 441, 189, 323, 583, 587, 342, 216, 88, 95, 742, 235, 620, 625, 501, 376, 761, 762}"
791,749,2285,0.560999870300293,"{128, 259, 777, 778, 12, 141, 656, 22, 151, 27, 541, 414, 542, 290, 557, 430, 179, 693, 314, 61, 62, 320, 578, 585, 206, 82, 722, 597, 217, 220, 92, 607, 483, 229, 361, 237, 621, 626, 502, 118}"
792,749,2348,0.5528590679168701,"{1, 257, 516, 11, 653, 14, 15, 16, 408, 159, 544, 424, 43, 569, 698, 315, 441, 185, 449, 578, 707, 711, 328, 584, 594, 339, 83, 725, 341, 606, 608, 741, 359, 241, 114, 370, 372, 758, 374, 121, 637, 383}"
793,749,2369,0.5577201843261719,"{129, 386, 643, 782, 786, 534, 290, 547, 422, 168, 48, 435, 436, 307, 55, 56, 442, 317, 63, 321, 66, 589, 592, 218, 605, 480, 359, 488, 746, 619, 494, 751, 628, 245, 505, 127, 383}"
794,749,2317,0.5797598361968994,"{772, 390, 9, 266, 269, 144, 657, 536, 664, 667, 34, 678, 683, 564, 53, 322, 453, 328, 201, 715, 333, 334, 211, 597, 342, 470, 341, 217, 472, 219, 348, 349, 215, 354, 748, 237, 493, 756, 252}"
795,749,2367,0.5618259906768799,"{256, 3, 516, 5, 388, 263, 521, 522, 138, 140, 13, 396, 403, 664, 412, 677, 296, 297, 552, 45, 301, 311, 186, 574, 577, 454, 82, 339, 728, 731, 221, 735, 226, 614, 360, 620, 751, 496, 624, 242, 504, 255}"
796,749,2295,0.5959570407867432,"{518, 8, 777, 394, 139, 11, 657, 767, 150, 281, 30, 292, 39, 296, 552, 305, 562, 312, 568, 59, 315, 577, 578, 73, 720, 593, 83, 475, 476, 607, 483, 100, 628, 501, 502, 123, 764, 766, 127}"
797,749,2311,0.564993143081665,"{512, 3, 261, 10, 522, 140, 653, 271, 530, 786, 25, 541, 290, 549, 170, 555, 428, 560, 177, 565, 439, 183, 570, 322, 323, 203, 593, 209, 85, 342, 726, 471, 348, 621, 751, 628, 762}"
798,749,2258,0.5737771987915039,"{771, 269, 656, 273, 146, 19, 537, 665, 669, 671, 544, 678, 296, 311, 696, 439, 58, 60, 709, 581, 329, 461, 470, 733, 735, 353, 225, 227, 742, 104, 497, 376, 123, 124, 509, 383}"
799,749,2332,0.585211992263794,"{661, 150, 663, 536, 789, 667, 411, 796, 546, 675, 689, 306, 181, 438, 312, 314, 188, 317, 192, 706, 583, 199, 457, 204, 338, 216, 348, 220, 734, 224, 482, 613, 741, 106, 618, 626, 501}"
800,749,2298,0.5810308456420898,"{385, 130, 771, 262, 774, 137, 396, 19, 789, 22, 413, 544, 166, 568, 57, 59, 65, 457, 331, 719, 591, 595, 84, 597, 600, 92, 348, 97, 226, 618, 492, 749, 495, 623, 119, 380, 766}"
