Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
751,202235,2252,0.03294849395751953,40,"{518, 394, 269, 13, 143, 149, 24, 537, 158, 159, 549, 422, 551, 296, 306, 565, 439, 568, 313, 59, 443, 323, 324, 197, 196, 71, 711, 205, 718, 342, 601, 222, 478, 482, 484, 102, 236, 110, 117, 506}"
752,206111,2189,0.03236031532287598,37,"{3, 267, 524, 528, 273, 22, 415, 676, 427, 44, 301, 558, 305, 180, 53, 314, 316, 317, 701, 322, 196, 200, 77, 80, 211, 83, 225, 230, 621, 494, 112, 243, 500, 375, 632, 635, 509}"
753,204342,2055,0.031455278396606445,38,"{258, 518, 138, 140, 403, 147, 277, 22, 278, 152, 415, 674, 294, 680, 558, 50, 195, 708, 197, 582, 75, 717, 208, 594, 351, 96, 358, 359, 362, 236, 749, 496, 368, 370, 115, 372, 625, 248}"
754,202502,2249,0.03274130821228027,38,"{132, 398, 15, 532, 21, 24, 538, 158, 544, 547, 438, 443, 188, 446, 577, 327, 201, 715, 588, 461, 209, 339, 597, 342, 470, 217, 730, 218, 476, 351, 223, 353, 485, 234, 112, 113, 252, 382}"
755,203360,2118,0.03574323654174805,36,"{640, 257, 386, 8, 655, 272, 533, 534, 149, 545, 421, 426, 428, 687, 307, 692, 56, 60, 453, 586, 76, 212, 342, 599, 471, 729, 344, 224, 226, 101, 745, 491, 110, 500, 117, 379}"
756,203946,2157,0.03267550468444824,39,"{5, 263, 520, 653, 399, 656, 272, 659, 148, 663, 26, 27, 541, 29, 547, 550, 172, 45, 432, 699, 315, 449, 196, 588, 461, 206, 208, 725, 218, 347, 604, 481, 612, 488, 363, 237, 752, 246, 634}"
757,205172,2144,0.03437304496765137,35,"{640, 521, 11, 140, 13, 139, 18, 531, 532, 536, 541, 414, 413, 160, 547, 422, 430, 176, 693, 309, 62, 320, 326, 200, 336, 83, 472, 218, 480, 225, 100, 748, 494, 119, 378}"
758,205285,2239,0.03288674354553223,38,"{1, 513, 388, 650, 148, 661, 283, 284, 285, 541, 545, 164, 677, 549, 678, 47, 51, 187, 446, 448, 707, 68, 196, 200, 215, 344, 345, 731, 606, 734, 224, 228, 745, 626, 500, 246, 635, 638}"
759,203967,2143,0.034662485122680664,36,"{140, 526, 272, 662, 407, 536, 24, 156, 541, 414, 542, 415, 33, 673, 433, 698, 187, 335, 336, 593, 213, 472, 735, 97, 98, 101, 359, 746, 106, 625, 626, 628, 374, 380, 253, 383}"
760,203895,2191,0.0328521728515625,36,"{387, 259, 15, 273, 151, 410, 667, 411, 156, 286, 415, 674, 552, 424, 556, 431, 577, 323, 709, 198, 74, 209, 472, 220, 355, 740, 99, 611, 487, 232, 364, 113, 381, 504, 378, 253}"
761,205751,2181,0.0320281982421875,34,"{1, 7, 272, 535, 408, 663, 151, 544, 417, 547, 549, 299, 427, 563, 435, 568, 59, 315, 451, 459, 723, 602, 731, 221, 224, 358, 493, 624, 496, 243, 629, 502, 246, 637}"
762,204624,2273,0.03286337852478027,43,"{0, 640, 134, 6, 392, 521, 396, 525, 272, 662, 665, 667, 283, 298, 682, 305, 691, 696, 315, 572, 319, 192, 579, 68, 459, 721, 595, 85, 598, 87, 217, 345, 475, 89, 358, 615, 108, 112, 627, 502, 380, 123, 252}"
763,205072,2153,0.03361773490905762,37,"{645, 517, 6, 395, 653, 531, 535, 676, 166, 170, 298, 300, 686, 688, 304, 50, 691, 311, 316, 574, 447, 201, 75, 715, 591, 593, 350, 607, 95, 483, 358, 489, 746, 751, 496, 753, 499}"
764,207091,2084,0.03417563438415527,36,"{256, 1, 6, 10, 13, 143, 149, 32, 419, 422, 167, 681, 436, 698, 443, 189, 206, 721, 81, 728, 95, 225, 762, 486, 105, 746, 107, 619, 622, 498, 627, 371, 119, 760, 506, 507}"
765,208088,2134,0.04120326042175293,38,"{386, 7, 264, 146, 667, 550, 678, 40, 552, 555, 302, 47, 176, 305, 441, 186, 576, 196, 582, 201, 74, 465, 213, 119, 604, 606, 607, 484, 100, 614, 360, 361, 489, 363, 746, 375, 506, 251}"
766,206231,2022,0.03405570983886719,37,"{134, 6, 647, 12, 654, 19, 148, 286, 163, 164, 548, 38, 170, 555, 300, 48, 434, 51, 193, 708, 325, 453, 711, 717, 344, 603, 348, 477, 357, 613, 362, 625, 499, 757, 119, 120, 765}"
767,207059,2172,0.03621196746826172,39,"{132, 263, 648, 522, 523, 525, 398, 400, 401, 531, 25, 30, 670, 418, 165, 438, 447, 575, 196, 330, 205, 207, 214, 602, 731, 605, 610, 611, 355, 743, 232, 362, 363, 620, 748, 112, 500, 119, 249}"
768,207390,2100,0.03410029411315918,36,"{513, 129, 131, 130, 258, 517, 661, 536, 156, 287, 544, 545, 674, 166, 39, 182, 192, 201, 332, 589, 80, 593, 600, 728, 88, 475, 93, 230, 619, 493, 624, 371, 116, 759, 126, 127}"
769,207868,2239,0.034227848052978516,38,"{3, 4, 261, 133, 137, 269, 654, 142, 525, 403, 669, 285, 31, 671, 34, 169, 562, 309, 443, 705, 710, 329, 74, 85, 220, 733, 480, 97, 613, 358, 102, 616, 106, 619, 112, 115, 122, 255}"
770,206897,2215,0.033388376235961914,37,"{392, 266, 524, 143, 528, 146, 403, 662, 280, 158, 162, 555, 428, 50, 52, 442, 585, 334, 335, 720, 595, 83, 345, 348, 350, 608, 228, 613, 233, 632, 622, 752, 760, 245, 119, 376, 765}"
771,207606,2251,0.03294181823730469,39,"{129, 134, 266, 396, 652, 402, 538, 283, 285, 669, 293, 39, 428, 174, 433, 691, 564, 184, 58, 62, 197, 454, 201, 716, 206, 721, 83, 596, 351, 608, 98, 227, 487, 236, 115, 117, 636, 381, 638}"
772,209189,2069,0.03961324691772461,40,"{384, 260, 136, 11, 398, 655, 658, 148, 149, 25, 413, 288, 164, 425, 172, 559, 439, 192, 579, 324, 197, 712, 714, 715, 461, 589, 81, 606, 479, 737, 97, 486, 748, 364, 367, 752, 754, 373, 120, 378}"
773,208381,2119,0.033017873764038086,37,"{384, 654, 409, 157, 286, 29, 541, 159, 674, 285, 549, 169, 428, 430, 48, 177, 689, 562, 692, 53, 178, 314, 60, 322, 194, 73, 714, 460, 334, 96, 484, 742, 359, 749, 370, 243, 764}"
774,208584,2296,0.0325779914855957,39,"{256, 260, 394, 267, 138, 15, 656, 527, 272, 408, 410, 28, 545, 418, 165, 677, 679, 428, 560, 50, 439, 445, 196, 330, 459, 462, 335, 339, 600, 604, 478, 226, 610, 354, 493, 237, 374, 121, 251}"
775,208857,2195,0.03622770309448242,40,"{649, 395, 653, 530, 274, 152, 666, 539, 285, 296, 185, 704, 320, 583, 200, 73, 458, 331, 204, 716, 206, 335, 719, 465, 201, 87, 88, 732, 734, 738, 739, 231, 377, 505, 238, 241, 503, 632, 121, 378}"
776,209047,2274,0.036652326583862305,39,"{256, 257, 130, 512, 772, 392, 525, 401, 146, 275, 535, 171, 179, 438, 694, 56, 697, 569, 316, 61, 319, 193, 197, 205, 206, 593, 87, 728, 120, 359, 232, 617, 750, 498, 499, 758, 248, 126, 127}"
777,210001,2064,0.036173343658447266,34,"{259, 390, 650, 276, 668, 671, 672, 676, 550, 555, 568, 59, 574, 448, 449, 580, 327, 83, 339, 470, 471, 92, 604, 734, 610, 229, 486, 743, 105, 494, 239, 623, 500, 374}"
778,211343,2102,0.03432035446166992,36,"{385, 390, 138, 398, 656, 403, 25, 283, 288, 672, 547, 675, 552, 297, 298, 47, 434, 310, 699, 65, 706, 710, 327, 344, 607, 224, 225, 610, 488, 616, 490, 492, 109, 240, 759, 120}"
779,209904,2173,0.059670209884643555,39,"{132, 394, 13, 654, 655, 530, 405, 151, 665, 668, 544, 290, 165, 166, 168, 555, 439, 699, 700, 446, 575, 704, 582, 72, 75, 588, 719, 214, 601, 606, 608, 358, 486, 250, 495, 367, 630, 505, 506}"
780,210432,2087,0.03829336166381836,34,"{647, 648, 650, 396, 12, 15, 529, 283, 286, 162, 676, 40, 554, 426, 428, 429, 692, 69, 198, 328, 459, 76, 718, 466, 724, 469, 605, 356, 230, 748, 365, 247, 763, 382}"
781,214231,2177,0.04076027870178223,39,"{258, 649, 137, 398, 655, 273, 282, 412, 285, 287, 33, 296, 169, 426, 682, 300, 48, 562, 436, 61, 192, 325, 70, 71, 462, 208, 209, 596, 472, 90, 221, 357, 231, 104, 617, 757, 379, 509, 766}"
782,210827,2075,0.037023067474365234,36,"{273, 280, 538, 31, 291, 292, 685, 435, 51, 563, 314, 571, 190, 705, 323, 580, 69, 198, 583, 201, 714, 337, 341, 342, 343, 217, 602, 475, 483, 740, 614, 103, 624, 374, 124, 254}"
783,211315,2112,0.03399205207824707,36,"{642, 643, 774, 135, 265, 139, 269, 654, 151, 409, 666, 538, 413, 35, 40, 683, 301, 431, 688, 54, 695, 571, 323, 73, 461, 208, 592, 594, 214, 729, 93, 227, 376, 229, 248, 767}"
784,212907,2216,0.03812408447265625,39,"{642, 3, 772, 531, 537, 669, 541, 413, 33, 674, 289, 551, 554, 299, 557, 563, 56, 58, 60, 444, 576, 704, 456, 713, 458, 588, 727, 219, 348, 604, 607, 738, 361, 108, 237, 632, 111, 504, 510}"
785,210562,2206,0.03618288040161133,39,"{128, 641, 516, 394, 544, 416, 290, 291, 164, 677, 548, 552, 46, 311, 443, 572, 573, 576, 710, 329, 588, 77, 724, 88, 348, 221, 480, 225, 737, 483, 353, 742, 614, 104, 105, 232, 236, 243, 633}"
786,210750,2108,0.03554391860961914,37,"{641, 386, 257, 12, 655, 271, 145, 404, 149, 665, 155, 544, 160, 162, 552, 296, 43, 556, 433, 306, 562, 689, 698, 77, 334, 78, 476, 220, 225, 741, 104, 617, 242, 627, 373, 757, 117}"
787,211379,2196,0.03495502471923828,35,"{784, 401, 145, 274, 22, 406, 150, 534, 545, 39, 40, 430, 431, 569, 185, 187, 189, 191, 194, 73, 201, 331, 83, 596, 87, 97, 225, 612, 232, 238, 369, 116, 628, 375, 505}"
788,214883,2175,0.04212331771850586,40,"{128, 641, 130, 131, 644, 519, 140, 787, 405, 664, 667, 30, 550, 294, 295, 172, 431, 50, 571, 189, 194, 203, 460, 461, 588, 206, 591, 83, 212, 360, 618, 107, 236, 750, 755, 628, 245, 246, 116, 758}"
789,212417,2222,0.04583334922790527,37,"{256, 129, 4, 391, 650, 11, 272, 661, 28, 671, 416, 170, 428, 176, 309, 442, 698, 710, 200, 204, 333, 77, 338, 472, 728, 92, 605, 734, 224, 225, 742, 361, 362, 752, 113, 628, 507}"
790,215892,2193,0.03812122344970703,35,"{256, 643, 395, 16, 277, 157, 166, 176, 305, 563, 180, 571, 317, 702, 190, 576, 704, 318, 583, 199, 477, 606, 96, 226, 228, 102, 487, 231, 106, 494, 239, 112, 369, 378, 123}"
791,213728,2065,0.035027265548706055,37,"{264, 137, 523, 525, 269, 655, 785, 22, 406, 151, 665, 414, 176, 306, 565, 55, 59, 324, 452, 326, 716, 463, 208, 602, 219, 353, 609, 100, 745, 491, 492, 366, 112, 629, 503, 120, 127}"
792,213593,2122,0.03583717346191406,36,"{646, 393, 12, 656, 273, 662, 151, 672, 169, 426, 427, 171, 302, 562, 306, 189, 701, 191, 705, 196, 587, 75, 77, 463, 720, 343, 351, 122, 493, 368, 241, 755, 628, 500, 632, 378}"
793,212232,2188,0.03494548797607422,39,"{384, 3, 5, 776, 269, 13, 531, 148, 792, 286, 32, 33, 673, 300, 302, 52, 693, 319, 703, 322, 196, 709, 69, 583, 200, 724, 729, 346, 227, 485, 230, 743, 233, 619, 108, 247, 248, 506, 508}"
794,215688,2217,0.037171363830566406,38,"{768, 131, 390, 137, 16, 408, 283, 544, 32, 35, 549, 552, 44, 694, 696, 186, 315, 316, 60, 65, 581, 713, 458, 714, 717, 592, 721, 723, 746, 750, 113, 501, 502, 758, 378, 252, 253, 511}"
795,216300,2081,0.03608107566833496,36,"{390, 264, 12, 784, 18, 793, 28, 284, 412, 160, 417, 166, 422, 554, 301, 307, 438, 445, 573, 446, 578, 709, 198, 75, 588, 462, 599, 216, 218, 605, 478, 226, 486, 235, 496, 625}"
796,218212,2191,0.04253220558166504,37,"{512, 385, 128, 393, 652, 12, 274, 787, 538, 539, 31, 546, 297, 432, 434, 700, 576, 704, 450, 454, 200, 584, 461, 83, 214, 215, 601, 104, 361, 232, 365, 749, 369, 498, 246, 122, 380}"
797,216871,2119,0.04383730888366699,37,"{512, 390, 264, 520, 11, 653, 531, 20, 664, 668, 29, 415, 32, 559, 177, 433, 692, 569, 700, 62, 702, 326, 199, 719, 464, 84, 214, 99, 740, 356, 748, 237, 239, 496, 761, 120, 249}"
798,217130,2042,0.09267735481262207,38,"{256, 770, 134, 785, 287, 544, 417, 34, 677, 554, 684, 44, 431, 562, 311, 183, 63, 704, 583, 72, 74, 717, 207, 80, 723, 601, 355, 742, 489, 234, 127, 243, 499, 502, 504, 378, 636, 511}"
799,218641,1963,0.03373312950134277,37,"{519, 264, 9, 649, 779, 525, 14, 397, 145, 659, 789, 535, 33, 422, 294, 40, 308, 63, 319, 195, 68, 71, 331, 86, 91, 95, 96, 98, 743, 237, 496, 753, 114, 372, 249, 634, 254}"
800,219051,2198,0.034536123275756836,40,"{129, 770, 771, 130, 519, 776, 778, 534, 662, 415, 676, 678, 428, 56, 192, 449, 198, 455, 202, 77, 333, 336, 341, 726, 471, 600, 216, 91, 606, 95, 106, 491, 492, 620, 495, 241, 628, 374, 118, 380}"
