Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
742,995896,2219,0.16024351119995117,38,"{643, 649, 650, 651, 396, 140, 12, 272, 273, 145, 279, 666, 296, 43, 304, 438, 315, 316, 571, 68, 455, 200, 71, 205, 206, 718, 599, 344, 600, 487, 361, 622, 110, 371, 116, 121, 507, 125}"
743,1000338,2212,0.16044163703918457,34,"{386, 3, 390, 262, 13, 275, 534, 23, 408, 24, 538, 411, 159, 672, 552, 172, 574, 191, 580, 74, 203, 333, 339, 471, 602, 220, 734, 102, 615, 619, 363, 620, 502, 252}"
744,1004819,2340,0.1596522331237793,36,"{128, 640, 2, 133, 647, 654, 152, 540, 541, 29, 32, 161, 296, 426, 172, 433, 691, 57, 698, 187, 578, 195, 582, 328, 586, 459, 464, 85, 601, 734, 606, 737, 357, 237, 621, 500}"
745,1002990,2217,0.15744566917419434,37,"{256, 129, 133, 137, 396, 149, 278, 408, 26, 668, 412, 296, 40, 42, 686, 564, 438, 314, 187, 61, 197, 327, 77, 461, 208, 338, 468, 341, 472, 218, 475, 604, 735, 354, 242, 243, 381}"
746,1004161,2276,0.15919065475463867,36,"{129, 3, 517, 389, 139, 652, 397, 400, 18, 666, 411, 541, 30, 672, 676, 549, 677, 426, 301, 689, 433, 691, 692, 53, 59, 63, 84, 220, 607, 481, 358, 743, 238, 628, 376, 383}"
747,1005186,2471,0.15834760665893555,39,"{645, 265, 139, 267, 13, 141, 403, 148, 661, 31, 544, 165, 555, 175, 179, 309, 61, 63, 65, 455, 713, 461, 205, 207, 80, 465, 592, 339, 340, 345, 91, 604, 612, 613, 104, 361, 746, 500, 509}"
748,1006303,2230,0.16248321533203125,38,"{1, 270, 656, 145, 661, 22, 412, 543, 417, 675, 676, 39, 554, 427, 302, 688, 307, 438, 695, 313, 702, 70, 582, 584, 330, 714, 588, 206, 79, 346, 611, 485, 742, 232, 616, 108, 624, 115}"
749,1007698,2368,0.1576831340789795,39,"{516, 138, 266, 279, 151, 665, 538, 671, 679, 684, 428, 174, 47, 687, 689, 562, 180, 309, 56, 194, 709, 585, 330, 337, 211, 213, 728, 91, 733, 222, 224, 609, 608, 739, 504, 746, 619, 248, 121}"
750,1015783,2328,0.1710042953491211,40,"{129, 2, 518, 265, 393, 399, 656, 281, 29, 670, 159, 292, 424, 429, 433, 312, 200, 458, 334, 463, 464, 209, 462, 86, 217, 733, 222, 478, 355, 249, 504, 746, 749, 368, 242, 631, 376, 253, 124, 381}"
751,1011703,2288,0.16244864463806152,41,"{129, 515, 263, 395, 269, 19, 664, 536, 538, 540, 416, 164, 294, 428, 174, 50, 179, 311, 443, 189, 64, 324, 333, 462, 336, 727, 473, 91, 92, 353, 739, 621, 496, 113, 498, 499, 500, 634, 378, 252, 638}"
752,1015011,2591,0.16839981079101562,37,"{642, 650, 652, 401, 406, 536, 665, 542, 160, 544, 291, 292, 293, 424, 552, 554, 683, 438, 191, 453, 582, 711, 197, 586, 208, 83, 472, 738, 229, 493, 237, 623, 500, 629, 504, 121, 252}"
753,1011738,2226,0.16118574142456055,36,"{518, 135, 667, 419, 420, 173, 689, 308, 56, 697, 443, 316, 189, 445, 446, 709, 199, 462, 206, 80, 721, 210, 209, 597, 470, 471, 345, 606, 607, 480, 479, 354, 231, 106, 376, 509}"
754,1020465,2228,0.1631026268005371,37,"{517, 149, 662, 407, 283, 667, 162, 296, 553, 169, 177, 434, 691, 184, 442, 703, 321, 328, 331, 460, 76, 212, 725, 470, 345, 218, 96, 356, 231, 745, 234, 620, 364, 494, 498, 631, 122}"
755,1018011,2200,0.16161513328552246,37,"{640, 641, 647, 401, 529, 277, 535, 538, 667, 668, 546, 675, 43, 556, 687, 306, 311, 440, 697, 56, 701, 63, 194, 67, 69, 455, 74, 468, 342, 598, 351, 742, 751, 753, 113, 250, 379}"
756,1022713,2342,0.16374850273132324,39,"{392, 396, 653, 529, 23, 282, 412, 157, 670, 42, 689, 51, 52, 436, 309, 440, 697, 190, 191, 63, 328, 714, 586, 205, 211, 596, 341, 605, 224, 739, 488, 495, 624, 241, 245, 117, 632, 378, 383}"
757,1022991,2200,0.16166353225708008,38,"{7, 8, 524, 525, 271, 657, 530, 151, 28, 545, 677, 554, 300, 302, 567, 439, 697, 701, 446, 704, 578, 583, 460, 463, 337, 473, 90, 349, 221, 612, 743, 103, 106, 364, 621, 242, 501, 126}"
758,1021487,2365,0.1618344783782959,38,"{640, 1, 392, 393, 650, 10, 396, 653, 528, 401, 148, 283, 32, 427, 49, 435, 314, 318, 191, 704, 577, 326, 456, 587, 339, 340, 724, 467, 598, 734, 364, 493, 750, 236, 369, 630, 632, 122}"
759,1023003,2250,0.16129493713378906,37,"{131, 136, 654, 534, 665, 27, 29, 672, 550, 678, 425, 682, 300, 428, 433, 436, 565, 572, 190, 576, 326, 207, 208, 83, 724, 469, 216, 730, 606, 222, 224, 480, 610, 230, 742, 488, 498}"
760,1020055,2282,0.16069531440734863,39,"{258, 387, 260, 261, 18, 275, 663, 536, 302, 175, 176, 303, 435, 563, 312, 317, 577, 707, 452, 455, 586, 715, 716, 458, 464, 592, 600, 90, 479, 608, 489, 746, 110, 752, 370, 245, 121, 122, 638}"
761,1029109,2321,0.16315555572509766,35,"{642, 644, 520, 267, 523, 398, 654, 657, 275, 148, 152, 541, 421, 678, 168, 170, 48, 436, 311, 440, 56, 186, 319, 451, 70, 459, 335, 208, 598, 472, 220, 102, 751, 630, 121}"
762,1023806,2306,0.1635570526123047,41,"{257, 516, 261, 6, 650, 395, 16, 155, 411, 542, 292, 48, 50, 51, 693, 695, 697, 443, 63, 192, 194, 709, 456, 77, 595, 468, 725, 85, 471, 215, 472, 605, 479, 741, 618, 619, 748, 366, 751, 240, 623}"
763,1027397,2179,0.16347265243530273,36,"{513, 258, 259, 520, 522, 395, 526, 271, 527, 532, 22, 283, 673, 549, 423, 554, 555, 171, 437, 54, 314, 196, 582, 198, 201, 588, 77, 595, 468, 597, 481, 103, 361, 372, 247, 380}"
764,1032748,2244,0.15942120552062988,36,"{257, 3, 387, 132, 388, 394, 273, 535, 33, 164, 678, 550, 554, 426, 44, 684, 436, 185, 59, 451, 453, 201, 76, 77, 206, 209, 341, 731, 732, 737, 739, 364, 110, 371, 120, 255}"
765,1034070,2209,0.16638660430908203,36,"{256, 132, 263, 397, 525, 19, 148, 277, 149, 408, 667, 668, 413, 289, 421, 169, 425, 428, 303, 695, 63, 323, 340, 221, 94, 351, 608, 102, 106, 362, 752, 499, 252, 117, 371, 764}"
766,1032601,2212,0.16367173194885254,39,"{513, 387, 645, 13, 401, 669, 674, 676, 165, 422, 296, 556, 303, 55, 567, 186, 699, 579, 196, 323, 451, 707, 714, 331, 718, 336, 337, 723, 725, 597, 471, 598, 217, 232, 114, 629, 117, 759, 638}"
767,1036671,2316,0.16710638999938965,40,"{1, 130, 4, 133, 263, 269, 271, 273, 405, 277, 672, 678, 167, 302, 431, 430, 565, 55, 56, 567, 314, 59, 190, 68, 328, 588, 83, 471, 216, 472, 483, 355, 741, 745, 237, 113, 756, 761, 378, 635}"
768,1038289,2161,0.16083002090454102,39,"{129, 138, 652, 145, 20, 148, 150, 663, 287, 41, 172, 430, 567, 59, 319, 193, 707, 453, 327, 73, 330, 334, 595, 724, 729, 473, 734, 94, 100, 101, 743, 109, 239, 497, 755, 374, 378, 764, 511}"
769,1040806,2340,0.16752934455871582,35,"{7, 520, 136, 521, 140, 401, 148, 31, 550, 681, 301, 306, 191, 707, 709, 198, 711, 330, 333, 83, 597, 598, 88, 90, 602, 97, 741, 364, 749, 494, 492, 369, 501, 633, 510}"
770,1039783,2190,0.1671600341796875,36,"{133, 394, 138, 12, 403, 533, 536, 411, 162, 555, 300, 430, 562, 442, 187, 572, 706, 70, 583, 589, 334, 718, 345, 731, 608, 226, 98, 631, 241, 245, 118, 119, 632, 249, 380, 637}"
771,1046686,2453,0.17170166969299316,40,"{386, 138, 524, 661, 534, 409, 159, 671, 162, 291, 547, 676, 298, 170, 174, 439, 568, 440, 708, 584, 457, 585, 456, 204, 331, 462, 80, 214, 738, 354, 356, 101, 748, 621, 751, 626, 371, 118, 766, 255}"
772,1043654,2337,0.1648244857788086,40,"{265, 11, 526, 401, 31, 544, 674, 292, 552, 424, 301, 560, 689, 562, 568, 443, 189, 320, 705, 706, 580, 454, 583, 328, 199, 589, 462, 463, 336, 600, 731, 351, 481, 354, 234, 748, 624, 626, 247, 765}"
773,1039541,2535,0.17010712623596191,41,"{384, 139, 524, 655, 401, 536, 409, 412, 35, 292, 680, 424, 300, 556, 558, 428, 434, 563, 438, 185, 188, 190, 63, 703, 71, 456, 713, 339, 84, 212, 347, 476, 351, 608, 739, 748, 113, 242, 629, 505, 507}"
774,1044773,2274,0.1669631004333496,37,"{390, 137, 656, 532, 409, 411, 414, 31, 32, 550, 551, 298, 299, 556, 430, 51, 438, 54, 311, 569, 710, 719, 337, 210, 728, 344, 219, 478, 734, 737, 355, 231, 625, 371, 244, 629, 248}"
775,1052529,2178,0.16651678085327148,38,"{128, 640, 131, 518, 390, 19, 535, 666, 538, 32, 161, 557, 173, 687, 303, 51, 439, 316, 700, 705, 579, 580, 582, 71, 458, 461, 723, 727, 601, 731, 737, 358, 744, 361, 105, 621, 373, 121}"
776,1051163,2239,0.16804885864257812,39,"{256, 1, 387, 134, 395, 652, 14, 527, 657, 405, 296, 168, 45, 304, 180, 56, 64, 321, 576, 707, 195, 706, 70, 198, 204, 461, 84, 731, 479, 97, 100, 504, 233, 616, 239, 368, 632, 378, 767}"
777,1055940,2169,0.170820951461792,39,"{643, 132, 649, 265, 9, 396, 525, 523, 148, 279, 408, 536, 284, 159, 32, 299, 690, 565, 64, 65, 323, 459, 593, 466, 343, 601, 474, 479, 352, 99, 745, 494, 496, 241, 626, 243, 756, 369, 759}"
778,1054431,2225,0.16697335243225098,37,"{131, 773, 136, 649, 511, 398, 399, 528, 145, 403, 534, 409, 288, 290, 551, 40, 565, 698, 572, 446, 319, 583, 712, 73, 590, 341, 216, 603, 604, 352, 225, 237, 499, 628, 762, 507, 127}"
779,1059991,2277,0.16506481170654297,35,"{0, 773, 11, 145, 530, 401, 292, 677, 552, 681, 424, 302, 176, 53, 55, 184, 185, 189, 191, 708, 325, 586, 715, 588, 206, 593, 723, 473, 601, 93, 746, 106, 627, 629, 118}"
780,1058722,2371,0.17201590538024902,39,"{2, 5, 262, 396, 525, 272, 273, 293, 422, 421, 557, 686, 434, 179, 53, 60, 572, 321, 451, 709, 583, 459, 717, 83, 85, 602, 731, 610, 354, 363, 110, 239, 370, 115, 371, 117, 121, 251, 511}"
781,1056729,2200,0.1801433563232422,39,"{259, 521, 269, 274, 530, 532, 23, 664, 282, 538, 412, 29, 542, 546, 35, 674, 171, 301, 687, 564, 53, 571, 59, 323, 709, 198, 455, 199, 725, 472, 92, 223, 97, 105, 501, 376, 761, 634, 255}"
782,1057776,2275,0.1714639663696289,37,"{642, 518, 396, 526, 400, 402, 403, 409, 411, 668, 418, 165, 297, 50, 57, 187, 316, 444, 318, 448, 201, 714, 459, 587, 592, 214, 477, 253, 479, 93, 612, 613, 626, 501, 248, 505, 765}"
783,1060429,2363,0.16943883895874023,40,"{384, 3, 515, 135, 653, 782, 15, 655, 269, 17, 147, 149, 278, 418, 35, 298, 683, 554, 301, 565, 451, 330, 714, 204, 724, 214, 344, 216, 220, 93, 734, 248, 230, 487, 752, 498, 116, 376, 506, 507}"
784,1070318,2402,0.16851210594177246,42,"{772, 653, 655, 529, 657, 535, 407, 417, 170, 557, 431, 437, 182, 567, 188, 701, 318, 447, 190, 705, 707, 329, 331, 334, 602, 220, 348, 226, 612, 105, 234, 364, 748, 749, 111, 240, 109, 242, 371, 755, 626, 766}"
785,1070445,2270,0.17032313346862793,39,"{128, 1, 382, 3, 646, 138, 285, 545, 549, 40, 169, 554, 683, 563, 438, 185, 698, 186, 573, 61, 321, 71, 718, 208, 82, 341, 603, 735, 608, 736, 739, 616, 104, 752, 758, 247, 252, 509, 638}"
786,1065447,2302,0.1664876937866211,37,"{512, 5, 774, 394, 268, 12, 784, 145, 21, 534, 279, 665, 667, 540, 673, 546, 676, 40, 296, 170, 43, 302, 188, 445, 317, 580, 329, 76, 461, 86, 726, 352, 225, 742, 232, 372, 505}"
787,1068977,2226,0.17894935607910156,38,"{3, 260, 394, 397, 661, 150, 23, 152, 28, 420, 171, 173, 431, 178, 179, 313, 574, 324, 197, 582, 453, 583, 77, 334, 721, 86, 729, 475, 353, 484, 612, 744, 493, 113, 369, 380, 638, 511}"
788,1068172,2181,0.17078661918640137,38,"{128, 768, 771, 777, 138, 652, 269, 397, 152, 285, 549, 681, 556, 301, 428, 684, 176, 305, 689, 440, 68, 69, 586, 459, 719, 722, 340, 596, 344, 735, 738, 741, 358, 488, 105, 371, 245, 249}"
789,1073625,2386,0.1804664134979248,38,"{128, 385, 258, 133, 776, 265, 138, 657, 150, 407, 25, 32, 164, 677, 166, 679, 299, 428, 438, 695, 317, 585, 76, 718, 462, 468, 345, 734, 353, 483, 358, 230, 104, 102, 108, 367, 758, 255}"
790,1068294,2206,0.16793107986450195,41,"{768, 128, 257, 132, 525, 269, 143, 787, 405, 537, 538, 543, 33, 35, 291, 164, 295, 554, 46, 437, 697, 698, 705, 325, 582, 329, 74, 587, 81, 86, 343, 215, 216, 348, 228, 745, 237, 754, 629, 630, 507}"
791,1068773,2364,0.17233586311340332,38,"{140, 652, 16, 662, 411, 158, 287, 672, 292, 164, 681, 557, 53, 440, 56, 699, 446, 577, 578, 707, 711, 201, 463, 464, 341, 474, 481, 485, 742, 487, 745, 106, 619, 493, 624, 371, 126, 639}"
792,1075479,2312,0.17145919799804688,36,"{260, 268, 143, 148, 408, 155, 286, 547, 36, 293, 422, 425, 558, 687, 49, 182, 185, 65, 577, 323, 198, 459, 77, 206, 335, 209, 728, 98, 741, 487, 621, 365, 753, 508, 126, 383}"
793,1078819,2329,0.16611957550048828,40,"{129, 7, 396, 398, 655, 659, 661, 278, 407, 412, 33, 550, 686, 431, 306, 570, 703, 452, 70, 588, 461, 77, 208, 216, 731, 478, 609, 743, 112, 369, 754, 115, 628, 501, 244, 375, 248, 507, 253, 766}"
794,1082206,2290,0.17508649826049805,38,"{131, 515, 517, 775, 392, 9, 140, 141, 401, 148, 665, 668, 157, 169, 179, 58, 191, 319, 706, 711, 463, 79, 719, 722, 340, 214, 343, 472, 601, 97, 612, 229, 232, 626, 628, 629, 116, 510}"
795,1078166,2215,0.16976523399353027,36,"{768, 390, 396, 786, 415, 164, 39, 42, 558, 46, 176, 177, 311, 312, 697, 572, 65, 580, 710, 207, 464, 83, 212, 218, 97, 356, 229, 742, 616, 492, 494, 755, 252, 509, 766, 127}"
796,1082337,2313,0.1764841079711914,37,"{128, 644, 646, 390, 269, 527, 281, 413, 162, 549, 426, 684, 429, 302, 50, 316, 572, 700, 191, 63, 455, 714, 459, 208, 86, 217, 603, 96, 611, 485, 230, 494, 238, 119, 126, 638, 127}"
797,1086226,2224,0.16623973846435547,36,"{512, 388, 133, 12, 525, 785, 657, 22, 25, 287, 543, 34, 677, 428, 53, 573, 445, 318, 196, 69, 198, 715, 203, 719, 81, 341, 470, 216, 478, 607, 97, 739, 365, 239, 113, 245}"
798,1085377,2292,0.17153048515319824,34,"{130, 3, 393, 13, 783, 529, 278, 406, 538, 285, 541, 286, 543, 35, 168, 430, 49, 689, 436, 198, 585, 79, 726, 606, 231, 743, 106, 748, 237, 495, 624, 371, 376, 127}"
799,1088400,2260,0.16952753067016602,36,"{768, 258, 782, 784, 404, 406, 152, 793, 422, 168, 433, 178, 437, 695, 448, 705, 451, 454, 201, 715, 460, 77, 205, 468, 731, 607, 95, 611, 355, 356, 740, 494, 242, 244, 245, 123}"
800,1089940,2312,0.1741478443145752,39,"{128, 6, 396, 652, 19, 532, 154, 29, 542, 34, 421, 549, 428, 562, 56, 443, 572, 188, 448, 454, 588, 461, 590, 80, 208, 465, 722, 341, 726, 601, 474, 733, 354, 99, 741, 109, 495, 117, 380}"
