Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
745,402260,2267,0.06301617622375488,39,"{644, 390, 11, 653, 654, 15, 656, 397, 277, 534, 278, 551, 427, 299, 685, 175, 48, 434, 691, 56, 447, 577, 711, 585, 460, 590, 592, 597, 214, 341, 345, 353, 101, 357, 360, 496, 499, 243, 377}"
746,400638,2288,0.06506133079528809,37,"{516, 392, 138, 139, 10, 653, 271, 152, 670, 160, 291, 549, 681, 555, 428, 174, 180, 181, 53, 568, 571, 316, 77, 719, 208, 595, 469, 361, 107, 365, 625, 370, 113, 628, 376, 508, 383}"
747,401510,2172,0.06705665588378906,37,"{260, 135, 383, 266, 652, 269, 13, 403, 660, 153, 26, 543, 161, 38, 557, 176, 52, 56, 582, 714, 587, 478, 479, 96, 97, 738, 99, 737, 357, 361, 363, 619, 494, 626, 371, 254, 127}"
748,402616,2291,0.06331825256347656,39,"{135, 522, 139, 656, 276, 23, 153, 412, 668, 543, 671, 672, 674, 546, 544, 675, 41, 306, 307, 58, 575, 705, 577, 584, 75, 204, 77, 718, 590, 463, 216, 473, 91, 492, 108, 239, 117, 502, 124}"
749,402468,2046,0.06833481788635254,37,"{3, 6, 263, 136, 526, 530, 662, 286, 672, 36, 166, 170, 428, 429, 304, 48, 185, 186, 58, 452, 710, 329, 458, 588, 467, 349, 351, 480, 481, 231, 360, 744, 618, 623, 371, 246, 378}"
750,402782,2276,0.0638124942779541,39,"{257, 261, 135, 138, 407, 676, 677, 296, 684, 301, 688, 48, 50, 691, 189, 67, 711, 586, 334, 80, 465, 595, 725, 597, 91, 348, 347, 735, 224, 742, 236, 110, 112, 498, 371, 118, 502, 251, 255}"
751,404715,2129,0.06288838386535645,37,"{392, 269, 529, 401, 538, 540, 676, 170, 177, 49, 180, 53, 697, 699, 188, 320, 704, 578, 64, 323, 706, 456, 204, 77, 461, 333, 721, 465, 340, 213, 217, 733, 93, 737, 738, 746, 246}"
752,405089,2153,0.06634211540222168,41,"{257, 642, 385, 130, 261, 15, 272, 400, 278, 279, 287, 292, 550, 551, 41, 299, 306, 309, 693, 569, 57, 575, 705, 323, 452, 73, 714, 718, 80, 340, 730, 91, 350, 606, 483, 363, 109, 629, 503, 504, 639}"
753,405028,2197,0.06548857688903809,37,"{258, 7, 13, 272, 145, 662, 535, 539, 668, 284, 30, 171, 431, 175, 435, 51, 437, 182, 695, 311, 441, 701, 446, 705, 450, 706, 327, 463, 466, 596, 472, 608, 106, 236, 493, 502, 252}"
754,406005,2196,0.06636810302734375,33,"{10, 525, 13, 401, 412, 286, 549, 423, 296, 44, 48, 699, 187, 445, 582, 467, 215, 727, 345, 601, 479, 224, 225, 353, 358, 742, 106, 621, 369, 629, 632, 121, 637}"
755,408302,2074,0.06473946571350098,36,"{642, 130, 517, 136, 265, 267, 12, 525, 652, 400, 401, 152, 286, 419, 176, 51, 182, 184, 441, 568, 569, 188, 190, 196, 456, 202, 204, 206, 468, 601, 602, 481, 485, 371, 376, 633}"
756,407355,2117,0.06572866439819336,36,"{509, 133, 390, 11, 652, 270, 17, 145, 148, 662, 544, 673, 547, 551, 170, 556, 304, 564, 181, 698, 329, 714, 586, 78, 464, 729, 218, 731, 601, 354, 739, 363, 751, 371, 376, 253}"
757,409321,2149,0.06603026390075684,37,"{257, 386, 3, 6, 396, 526, 150, 24, 281, 539, 541, 542, 291, 681, 431, 443, 700, 317, 64, 449, 450, 78, 334, 79, 469, 472, 604, 738, 99, 739, 615, 619, 751, 752, 502, 376, 121}"
758,405582,2153,0.06882596015930176,35,"{512, 648, 527, 18, 149, 662, 663, 408, 409, 156, 32, 674, 675, 556, 557, 430, 688, 185, 314, 328, 334, 724, 470, 731, 219, 733, 358, 359, 104, 106, 748, 240, 500, 121, 381}"
759,409309,2269,0.06445956230163574,40,"{388, 517, 264, 9, 522, 392, 282, 667, 668, 284, 550, 557, 430, 180, 314, 443, 571, 188, 574, 449, 578, 707, 195, 202, 206, 208, 336, 214, 89, 475, 608, 611, 234, 236, 237, 749, 113, 245, 250, 637}"
760,409990,2271,0.06770110130310059,38,"{512, 640, 644, 518, 655, 272, 18, 659, 533, 558, 302, 563, 438, 440, 573, 317, 192, 75, 460, 459, 209, 83, 730, 604, 350, 351, 608, 98, 355, 483, 489, 234, 235, 109, 750, 755, 376, 252}"
761,410600,2221,0.06840252876281738,37,"{516, 5, 6, 263, 390, 15, 273, 530, 659, 533, 664, 667, 284, 545, 293, 549, 299, 687, 50, 568, 313, 314, 187, 321, 706, 582, 586, 459, 332, 722, 87, 376, 618, 120, 633, 638, 639}"
762,410326,2207,0.0644526481628418,38,"{1, 259, 510, 647, 529, 406, 541, 542, 416, 550, 423, 551, 169, 429, 55, 703, 585, 714, 331, 588, 206, 591, 720, 82, 595, 87, 601, 89, 91, 604, 351, 737, 100, 619, 498, 500, 502, 382}"
763,407418,2364,0.06561565399169922,39,"{258, 519, 137, 138, 13, 398, 534, 278, 408, 153, 282, 284, 33, 424, 298, 683, 687, 432, 698, 455, 583, 74, 714, 458, 715, 719, 340, 216, 345, 728, 92, 351, 97, 740, 616, 233, 746, 240, 625}"
764,411403,2081,0.06983041763305664,40,"{386, 5, 650, 267, 523, 13, 145, 153, 33, 422, 551, 680, 40, 679, 696, 442, 316, 702, 68, 324, 326, 712, 459, 76, 75, 208, 340, 725, 471, 89, 733, 734, 742, 363, 619, 493, 622, 372, 630, 246}"
765,411929,2169,0.07180213928222656,36,"{129, 6, 399, 656, 658, 151, 535, 411, 30, 680, 42, 554, 303, 307, 185, 319, 322, 714, 76, 332, 208, 93, 99, 742, 103, 488, 745, 106, 620, 364, 494, 110, 112, 119, 760, 633}"
766,412584,2313,0.08053207397460938,38,"{512, 146, 403, 407, 409, 417, 291, 550, 554, 693, 53, 184, 185, 58, 317, 73, 205, 206, 79, 720, 722, 342, 728, 607, 481, 739, 613, 617, 234, 759, 112, 115, 755, 125, 502, 119, 376, 765}"
767,413485,2027,0.06426095962524414,40,"{2, 3, 643, 260, 646, 392, 266, 280, 157, 541, 289, 162, 418, 680, 45, 558, 686, 568, 315, 451, 198, 583, 714, 715, 459, 77, 722, 723, 728, 218, 609, 355, 100, 484, 744, 616, 746, 504, 634, 508}"
768,414396,2161,0.07306671142578125,35,"{519, 396, 406, 152, 665, 28, 289, 546, 165, 424, 42, 300, 563, 307, 59, 318, 455, 200, 73, 587, 592, 470, 219, 635, 745, 746, 361, 493, 495, 239, 624, 247, 120, 249, 379}"
769,420997,2271,0.08508515357971191,40,"{519, 397, 17, 152, 30, 414, 287, 549, 294, 427, 300, 689, 306, 440, 191, 323, 709, 712, 75, 717, 205, 463, 335, 337, 210, 206, 340, 599, 603, 100, 740, 614, 105, 106, 237, 238, 753, 121, 378, 639}"
770,419325,2176,0.06606149673461914,38,"{128, 133, 136, 651, 395, 397, 523, 655, 656, 148, 276, 667, 284, 668, 675, 680, 555, 556, 557, 431, 55, 185, 189, 191, 706, 196, 455, 74, 591, 343, 736, 615, 490, 492, 499, 376, 506, 767}"
771,419333,2414,0.09694981575012207,39,"{520, 650, 651, 652, 144, 400, 402, 534, 409, 28, 672, 545, 547, 172, 302, 558, 689, 178, 185, 580, 459, 333, 717, 719, 593, 86, 728, 93, 610, 227, 482, 743, 106, 364, 748, 238, 369, 117, 377}"
772,418622,2160,0.07334685325622559,38,"{768, 640, 643, 516, 519, 14, 400, 657, 147, 152, 410, 159, 288, 418, 43, 429, 50, 179, 696, 190, 577, 322, 461, 594, 734, 606, 95, 479, 357, 614, 748, 108, 114, 371, 372, 119, 634, 253}"
773,417164,2207,0.06998419761657715,37,"{128, 130, 516, 11, 401, 274, 661, 409, 281, 681, 431, 560, 572, 574, 703, 575, 705, 578, 63, 462, 81, 211, 723, 86, 726, 604, 605, 733, 736, 488, 619, 493, 749, 625, 118, 759, 379}"
774,419795,2256,0.07166266441345215,37,"{769, 132, 645, 138, 272, 22, 287, 674, 422, 168, 560, 440, 58, 315, 188, 445, 189, 319, 710, 200, 205, 462, 337, 338, 469, 342, 728, 93, 222, 733, 611, 377, 619, 494, 370, 505, 378}"
775,420604,2296,0.06668257713317871,35,"{2, 258, 135, 136, 648, 392, 9, 16, 148, 151, 668, 412, 31, 672, 544, 164, 549, 168, 308, 567, 311, 59, 578, 459, 207, 209, 86, 234, 235, 364, 626, 755, 377, 252, 127}"
776,423784,2264,0.06797051429748535,37,"{255, 390, 774, 519, 12, 525, 272, 275, 533, 22, 665, 545, 546, 163, 551, 169, 171, 557, 179, 705, 333, 718, 206, 721, 466, 465, 470, 618, 751, 623, 753, 116, 119, 376, 505, 507, 127}"
777,418576,2358,0.07397127151489258,38,"{769, 770, 134, 650, 10, 11, 654, 656, 659, 660, 535, 25, 671, 163, 292, 676, 296, 693, 695, 440, 196, 198, 462, 87, 345, 731, 606, 478, 354, 227, 612, 229, 109, 368, 628, 119, 376, 125}"
778,419063,2240,0.06534385681152344,35,"{257, 387, 392, 9, 136, 526, 667, 670, 32, 289, 546, 426, 428, 687, 431, 50, 59, 319, 451, 712, 329, 350, 734, 94, 742, 232, 106, 364, 368, 633, 500, 628, 247, 121, 383}"
779,422497,2168,0.06697344779968262,36,"{768, 649, 523, 652, 526, 147, 22, 541, 549, 677, 40, 424, 300, 562, 50, 438, 54, 58, 709, 457, 715, 205, 590, 717, 720, 77, 78, 83, 214, 226, 355, 742, 619, 243, 631, 127}"
780,421186,2073,0.07326531410217285,35,"{260, 135, 263, 777, 140, 15, 145, 531, 405, 406, 279, 152, 281, 411, 40, 47, 177, 690, 56, 313, 60, 710, 711, 466, 469, 597, 603, 220, 350, 618, 236, 365, 500, 377, 126}"
781,424248,2314,0.06652617454528809,38,"{388, 389, 390, 775, 648, 652, 273, 531, 406, 281, 411, 157, 286, 671, 422, 299, 683, 307, 182, 440, 185, 443, 63, 454, 712, 714, 334, 340, 341, 596, 112, 626, 114, 117, 378, 251, 381, 255}"
782,424446,2299,0.06625127792358398,38,"{131, 772, 3, 5, 268, 529, 403, 531, 534, 536, 668, 669, 542, 286, 32, 34, 165, 431, 303, 446, 190, 707, 455, 203, 340, 471, 215, 345, 222, 481, 356, 358, 361, 745, 365, 113, 242, 499}"
783,424473,2213,0.06903362274169922,38,"{128, 131, 772, 651, 150, 535, 665, 669, 286, 32, 163, 292, 293, 676, 168, 560, 433, 50, 185, 698, 60, 195, 325, 456, 201, 202, 457, 594, 469, 341, 91, 96, 484, 746, 495, 115, 635, 127}"
784,424554,2207,0.06517505645751953,38,"{641, 137, 778, 777, 652, 146, 532, 150, 546, 547, 35, 426, 43, 433, 59, 320, 321, 706, 197, 710, 459, 716, 77, 590, 724, 218, 611, 232, 234, 620, 751, 240, 242, 379, 628, 123, 382, 763}"
785,425598,2088,0.06550955772399902,38,"{640, 513, 386, 387, 644, 778, 522, 526, 400, 533, 536, 667, 32, 161, 35, 177, 54, 439, 311, 569, 186, 59, 57, 696, 573, 704, 705, 71, 76, 81, 341, 86, 215, 89, 608, 742, 764, 509}"
786,424274,2048,0.06938457489013672,35,"{642, 645, 389, 137, 402, 418, 291, 164, 420, 423, 170, 683, 302, 435, 180, 181, 56, 187, 572, 573, 443, 575, 201, 458, 77, 462, 213, 219, 221, 354, 742, 108, 249, 764, 254}"
787,426731,2074,0.06709051132202148,35,"{768, 769, 132, 649, 399, 534, 408, 155, 670, 415, 32, 418, 424, 434, 438, 56, 58, 318, 322, 586, 461, 335, 722, 343, 216, 219, 737, 486, 746, 751, 625, 114, 117, 501, 762}"
788,425774,2323,0.06660127639770508,38,"{386, 514, 8, 650, 651, 396, 783, 656, 664, 414, 672, 34, 551, 167, 431, 314, 59, 711, 329, 586, 459, 77, 721, 214, 727, 473, 602, 92, 98, 101, 741, 620, 365, 750, 499, 762, 635, 382}"
789,429639,2182,0.06875753402709961,37,"{1, 642, 385, 778, 138, 656, 275, 405, 536, 664, 545, 34, 552, 42, 683, 686, 689, 184, 698, 315, 574, 191, 578, 707, 74, 204, 462, 726, 102, 488, 235, 238, 496, 755, 245, 248, 379}"
790,426427,2151,0.06609368324279785,38,"{640, 389, 647, 136, 651, 395, 781, 145, 787, 277, 281, 154, 675, 554, 298, 302, 177, 690, 185, 445, 704, 65, 449, 578, 337, 81, 595, 213, 725, 726, 469, 739, 106, 623, 368, 369, 119, 253}"
791,428722,2447,0.06636333465576172,38,"{518, 10, 14, 272, 529, 405, 665, 666, 671, 544, 673, 164, 39, 296, 552, 424, 51, 309, 438, 310, 191, 450, 707, 328, 587, 206, 720, 593, 724, 609, 98, 487, 620, 240, 628, 502, 119, 507}"
792,430464,2424,0.07102584838867188,38,"{769, 516, 517, 519, 647, 7, 657, 145, 403, 278, 152, 538, 154, 166, 38, 552, 686, 306, 434, 307, 437, 317, 191, 451, 330, 335, 336, 340, 473, 356, 746, 618, 106, 623, 368, 498, 117, 511}"
793,431169,2149,0.06703472137451172,37,"{386, 131, 645, 521, 267, 147, 148, 662, 412, 286, 287, 673, 547, 419, 685, 190, 66, 328, 333, 335, 208, 465, 593, 468, 598, 214, 480, 481, 615, 618, 619, 623, 245, 124, 381, 638, 383}"
794,430632,2121,0.07076430320739746,38,"{131, 773, 390, 142, 14, 145, 786, 276, 22, 408, 155, 671, 547, 293, 39, 425, 431, 179, 440, 57, 570, 187, 444, 319, 196, 335, 723, 738, 99, 742, 359, 622, 111, 497, 371, 502, 377, 253}"
795,432817,2334,0.06897568702697754,38,"{128, 513, 386, 385, 777, 526, 531, 278, 407, 663, 410, 283, 668, 541, 551, 295, 172, 693, 578, 327, 201, 724, 345, 217, 247, 476, 223, 739, 355, 358, 619, 749, 112, 507, 123, 252, 638, 767}"
796,430326,2301,0.06853199005126953,38,"{512, 133, 774, 264, 787, 278, 281, 30, 415, 290, 172, 559, 431, 691, 310, 311, 59, 316, 321, 198, 455, 712, 201, 588, 460, 727, 90, 348, 487, 105, 361, 363, 748, 493, 239, 245, 631, 637}"
797,434448,2193,0.0760354995727539,38,"{643, 517, 8, 525, 783, 530, 146, 147, 532, 22, 540, 291, 172, 428, 312, 59, 578, 67, 709, 198, 71, 455, 593, 722, 83, 467, 88, 731, 733, 349, 612, 485, 114, 499, 244, 630, 502, 249}"
798,434095,2148,0.06929373741149902,39,"{643, 138, 396, 526, 401, 146, 663, 667, 159, 289, 678, 167, 298, 687, 431, 435, 578, 707, 708, 197, 584, 458, 461, 336, 467, 84, 86, 343, 215, 216, 605, 224, 482, 357, 497, 627, 632, 505, 765}"
799,433857,2237,0.07084846496582031,39,"{389, 775, 138, 784, 662, 151, 156, 669, 541, 42, 45, 178, 56, 313, 320, 65, 321, 580, 589, 462, 220, 734, 97, 99, 228, 122, 742, 363, 619, 365, 110, 366, 112, 755, 245, 246, 502, 248, 634}"
800,434346,2292,0.06666398048400879,40,"{509, 514, 637, 652, 525, 271, 785, 657, 274, 146, 667, 30, 165, 297, 172, 52, 570, 704, 711, 458, 459, 587, 205, 339, 220, 94, 479, 739, 741, 613, 108, 752, 497, 371, 372, 627, 376, 381, 126, 383}"
