Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
734,1970067,2351,0.3151118755340576,40,"{514, 262, 264, 395, 396, 271, 276, 148, 534, 152, 411, 549, 550, 166, 297, 173, 183, 311, 185, 316, 64, 67, 453, 197, 583, 200, 455, 458, 715, 462, 335, 91, 486, 361, 239, 368, 624, 500, 254, 511}"
735,1973953,2330,0.3253035545349121,39,"{640, 653, 397, 654, 529, 409, 410, 161, 165, 423, 167, 168, 176, 51, 316, 573, 576, 321, 323, 453, 457, 82, 86, 91, 731, 221, 223, 353, 227, 483, 100, 359, 236, 494, 369, 627, 500, 249, 637}"
736,1984040,2316,0.3125627040863037,35,"{514, 517, 390, 397, 667, 542, 545, 676, 680, 690, 179, 180, 51, 567, 441, 443, 198, 455, 714, 459, 208, 81, 84, 471, 731, 606, 351, 354, 364, 494, 624, 627, 115, 501, 382}"
737,1983208,2274,0.31817102432250977,37,"{257, 385, 259, 388, 530, 146, 281, 30, 290, 674, 676, 423, 170, 44, 442, 191, 584, 201, 334, 335, 80, 595, 340, 341, 344, 601, 220, 734, 736, 612, 357, 106, 235, 108, 115, 500, 501}"
738,1989758,2332,0.3207981586456299,37,"{390, 7, 140, 535, 413, 418, 674, 430, 302, 431, 305, 177, 438, 312, 699, 62, 575, 191, 195, 580, 711, 462, 209, 212, 597, 472, 217, 120, 93, 479, 227, 486, 105, 369, 248, 633, 509}"
739,1983846,2267,0.31798863410949707,33,"{643, 260, 152, 284, 40, 296, 554, 43, 46, 431, 56, 57, 59, 451, 326, 593, 340, 85, 86, 217, 479, 353, 230, 487, 616, 106, 370, 498, 117, 505, 253, 126, 383}"
740,1990538,2319,0.32834649085998535,37,"{1, 642, 649, 12, 652, 145, 657, 543, 293, 298, 431, 560, 47, 434, 563, 691, 51, 694, 314, 60, 319, 709, 588, 333, 82, 727, 734, 606, 353, 483, 613, 357, 615, 230, 496, 246, 633}"
741,1999092,2312,0.31525707244873047,37,"{643, 261, 394, 10, 534, 156, 547, 676, 420, 166, 680, 168, 685, 49, 690, 179, 435, 187, 191, 63, 326, 201, 335, 336, 83, 597, 471, 345, 604, 480, 224, 238, 369, 501, 375, 250, 124}"
742,2004710,2414,0.3205752372741699,41,"{2, 643, 134, 395, 140, 396, 142, 656, 145, 23, 539, 414, 547, 167, 680, 174, 176, 689, 179, 180, 696, 193, 199, 711, 585, 714, 330, 333, 462, 591, 208, 593, 213, 348, 100, 621, 239, 242, 372, 373, 633}"
743,2002892,2459,0.32468199729919434,39,"{643, 644, 261, 530, 406, 152, 26, 285, 33, 557, 50, 180, 185, 445, 446, 63, 65, 707, 197, 453, 76, 588, 77, 593, 88, 348, 733, 224, 97, 736, 484, 362, 619, 241, 113, 499, 375, 507, 127}"
744,2004291,2214,0.31737542152404785,38,"{260, 262, 135, 390, 138, 652, 655, 527, 402, 148, 278, 662, 666, 295, 554, 683, 428, 176, 313, 450, 711, 71, 330, 203, 460, 205, 462, 90, 735, 352, 226, 742, 617, 619, 620, 499, 379, 509}"
745,2007555,2291,0.32463908195495605,41,"{128, 130, 386, 519, 8, 267, 20, 409, 155, 32, 544, 680, 425, 555, 430, 303, 688, 689, 48, 179, 695, 186, 702, 449, 452, 72, 585, 459, 460, 333, 76, 84, 86, 216, 605, 226, 738, 739, 485, 628, 504}"
746,2001186,2327,0.3192942142486572,35,"{133, 399, 530, 278, 542, 416, 289, 162, 164, 677, 166, 293, 557, 434, 310, 55, 442, 708, 710, 457, 340, 471, 731, 348, 219, 735, 96, 739, 742, 619, 111, 499, 632, 506, 507}"
747,2010636,2222,0.3228492736816406,39,"{640, 643, 390, 398, 271, 656, 22, 535, 172, 173, 302, 431, 51, 52, 438, 311, 574, 703, 447, 705, 707, 580, 452, 326, 73, 587, 463, 336, 468, 470, 600, 344, 232, 237, 495, 497, 375, 635, 508}"
748,2009967,2406,0.31615614891052246,38,"{259, 261, 136, 269, 656, 276, 406, 23, 152, 536, 407, 667, 156, 30, 673, 162, 36, 37, 554, 55, 313, 705, 326, 582, 459, 77, 729, 603, 350, 743, 615, 620, 237, 239, 495, 498, 629, 127}"
749,2018995,2295,0.31952404975891113,38,"{269, 655, 537, 538, 282, 158, 549, 554, 171, 44, 300, 174, 428, 434, 692, 53, 186, 191, 451, 453, 457, 208, 80, 723, 596, 467, 476, 349, 220, 351, 480, 615, 490, 494, 623, 246, 509, 638}"
750,2021704,2351,0.35534191131591797,40,"{386, 265, 395, 653, 656, 657, 402, 275, 20, 536, 542, 290, 548, 677, 550, 169, 681, 682, 299, 686, 304, 435, 438, 60, 317, 62, 61, 194, 201, 77, 335, 465, 341, 347, 220, 230, 745, 234, 368, 113}"
751,2022124,2336,0.40151214599609375,38,"{384, 1, 258, 139, 143, 23, 282, 290, 164, 294, 171, 559, 48, 177, 53, 696, 185, 59, 189, 575, 65, 199, 586, 332, 335, 468, 216, 222, 610, 99, 356, 485, 743, 619, 750, 120, 377, 378}"
752,2023160,2260,0.35303688049316406,37,"{130, 136, 652, 269, 142, 527, 530, 658, 279, 152, 675, 296, 173, 50, 310, 182, 319, 588, 334, 78, 208, 470, 218, 730, 734, 735, 608, 607, 227, 743, 233, 494, 624, 501, 505, 508, 127}"
753,2035199,2206,0.411712646484375,38,"{513, 131, 136, 395, 525, 529, 402, 531, 658, 405, 150, 538, 289, 678, 299, 48, 433, 690, 691, 562, 438, 189, 721, 471, 88, 216, 344, 731, 352, 482, 228, 742, 113, 500, 374, 633, 250, 507}"
754,2033039,2287,0.36017608642578125,38,"{130, 516, 263, 392, 399, 403, 408, 665, 26, 664, 288, 291, 167, 40, 297, 298, 554, 689, 178, 51, 181, 570, 575, 319, 191, 323, 708, 196, 724, 340, 730, 731, 96, 621, 622, 495, 500, 629}"
755,2033293,2257,0.3536806106567383,41,"{258, 135, 136, 520, 12, 531, 148, 21, 153, 30, 33, 291, 164, 430, 178, 309, 190, 318, 196, 713, 76, 205, 718, 588, 720, 460, 77, 339, 332, 597, 88, 345, 474, 229, 104, 491, 748, 366, 754, 371, 382}"
756,2040664,2270,0.3408050537109375,37,"{130, 393, 396, 143, 272, 532, 23, 541, 671, 34, 419, 676, 549, 169, 309, 63, 319, 321, 453, 582, 711, 585, 713, 210, 727, 347, 91, 731, 734, 607, 231, 237, 495, 125, 249, 381, 255}"
757,2043112,2513,0.4175262451171875,42,"{518, 135, 275, 34, 35, 550, 551, 554, 429, 558, 304, 561, 689, 51, 572, 190, 447, 448, 578, 80, 593, 84, 597, 601, 218, 475, 99, 356, 101, 489, 364, 237, 109, 238, 624, 752, 242, 243, 500, 505, 380, 637}"
758,2039300,2230,0.40616369247436523,37,"{130, 651, 268, 655, 272, 530, 25, 416, 41, 298, 53, 58, 320, 584, 203, 724, 214, 471, 216, 90, 731, 348, 478, 608, 99, 484, 101, 230, 620, 238, 494, 629, 118, 376, 121, 254, 639}"
759,2048537,2282,0.41878318786621094,36,"{0, 3, 131, 7, 647, 394, 400, 272, 541, 162, 293, 171, 303, 433, 696, 59, 189, 319, 64, 577, 452, 70, 341, 214, 603, 354, 483, 611, 742, 616, 106, 363, 494, 118, 252, 381}"
760,2046366,2414,0.33472514152526855,39,"{2, 132, 645, 392, 275, 533, 288, 293, 424, 40, 302, 431, 436, 697, 59, 451, 709, 198, 456, 588, 207, 209, 470, 345, 601, 729, 740, 743, 746, 107, 620, 237, 106, 623, 624, 753, 370, 502, 636}"
761,2058913,2393,0.32929086685180664,36,"{2, 642, 516, 258, 390, 138, 272, 273, 405, 152, 415, 290, 557, 183, 697, 314, 317, 457, 458, 587, 331, 329, 719, 597, 599, 90, 351, 98, 739, 620, 623, 752, 113, 244, 245, 377}"
762,2057971,2349,0.3235294818878174,40,"{256, 257, 132, 261, 652, 526, 144, 403, 148, 663, 282, 411, 547, 168, 172, 51, 691, 312, 56, 442, 191, 704, 579, 721, 471, 477, 737, 357, 358, 746, 490, 619, 365, 109, 112, 625, 247, 121, 122, 125}"
763,2064357,2233,0.32561230659484863,38,"{646, 140, 406, 279, 280, 153, 409, 667, 544, 672, 163, 168, 554, 682, 427, 301, 569, 314, 443, 317, 704, 324, 76, 77, 592, 87, 477, 222, 351, 99, 230, 614, 746, 363, 365, 371, 247, 633}"
764,2062550,2356,0.33446168899536133,35,"{132, 519, 648, 270, 402, 275, 536, 284, 32, 34, 162, 421, 296, 169, 168, 44, 53, 440, 709, 711, 584, 199, 461, 212, 84, 471, 599, 215, 602, 91, 101, 613, 487, 364, 113}"
765,2070989,2303,0.33228421211242676,37,"{385, 2, 13, 145, 274, 661, 280, 541, 292, 549, 550, 422, 433, 181, 310, 186, 198, 70, 72, 582, 76, 592, 80, 86, 471, 601, 345, 733, 478, 100, 741, 614, 104, 493, 367, 112, 123}"
766,2073157,2362,0.3277249336242676,40,"{130, 516, 391, 397, 525, 398, 401, 279, 668, 541, 675, 165, 46, 304, 561, 56, 444, 325, 710, 713, 463, 466, 596, 725, 86, 217, 731, 348, 733, 96, 611, 613, 631, 237, 750, 115, 629, 119, 120, 381}"
767,2077032,2350,0.33853650093078613,36,"{519, 9, 527, 529, 149, 280, 536, 24, 416, 683, 686, 177, 56, 59, 187, 443, 190, 700, 196, 709, 199, 456, 77, 335, 341, 731, 734, 608, 613, 486, 106, 747, 754, 499, 507, 381}"
768,2083369,2425,0.33574748039245605,39,"{641, 140, 525, 271, 151, 23, 283, 32, 426, 431, 177, 306, 180, 309, 190, 575, 448, 452, 197, 709, 715, 593, 209, 119, 215, 216, 90, 222, 225, 488, 620, 622, 117, 245, 375, 505, 765, 510, 127}"
769,2087800,2304,0.3491394519805908,39,"{642, 390, 648, 669, 414, 157, 544, 418, 677, 683, 555, 299, 562, 179, 439, 444, 574, 454, 456, 329, 330, 459, 460, 336, 593, 468, 724, 601, 220, 93, 484, 486, 233, 109, 240, 372, 629, 245, 638}"
770,2086072,2273,0.3334202766418457,39,"{640, 130, 388, 138, 139, 399, 527, 274, 403, 148, 277, 408, 412, 159, 543, 672, 162, 40, 682, 554, 185, 580, 582, 329, 591, 208, 88, 602, 604, 355, 743, 488, 110, 624, 243, 118, 121, 506, 767}"
771,2093710,2406,0.3411080837249756,38,"{130, 770, 645, 137, 395, 18, 534, 28, 30, 161, 36, 40, 435, 58, 443, 322, 196, 708, 198, 584, 457, 714, 458, 592, 593, 82, 210, 218, 219, 612, 623, 496, 498, 499, 119, 377, 507, 765}"
772,2099475,2412,0.33069586753845215,37,"{256, 263, 12, 140, 398, 150, 25, 29, 414, 555, 299, 686, 430, 176, 177, 563, 566, 56, 57, 568, 317, 192, 323, 453, 710, 334, 83, 597, 342, 727, 600, 606, 236, 242, 121, 378, 127}"
773,2088672,2284,0.3388679027557373,38,"{520, 136, 10, 273, 278, 155, 668, 546, 34, 44, 559, 176, 560, 691, 563, 186, 701, 574, 191, 450, 71, 461, 718, 463, 465, 81, 597, 89, 731, 220, 603, 479, 616, 501, 248, 635, 252, 509}"
774,2101308,2410,0.32947635650634766,38,"{512, 262, 392, 140, 653, 145, 155, 169, 42, 46, 433, 306, 690, 50, 53, 56, 184, 317, 702, 191, 580, 586, 76, 77, 80, 336, 468, 344, 603, 732, 221, 610, 102, 743, 106, 235, 623, 638}"
775,2100978,2529,0.33888912200927734,38,"{386, 5, 773, 520, 659, 23, 541, 286, 416, 294, 425, 170, 47, 51, 695, 318, 191, 452, 454, 455, 462, 463, 216, 604, 348, 96, 608, 354, 359, 619, 620, 378, 751, 244, 506, 636, 765, 383}"
776,2103090,2367,0.3379518985748291,38,"{643, 656, 147, 409, 28, 160, 32, 549, 45, 691, 438, 579, 72, 459, 717, 207, 594, 342, 348, 221, 253, 353, 739, 743, 747, 491, 123, 750, 495, 624, 369, 499, 761, 630, 249, 122, 507, 765}"
777,2101203,2358,0.33606719970703125,38,"{395, 652, 527, 655, 275, 148, 536, 284, 29, 672, 417, 35, 293, 433, 312, 313, 57, 190, 457, 329, 201, 77, 462, 593, 465, 216, 474, 605, 734, 479, 357, 232, 618, 234, 237, 622, 373, 252}"
778,2105482,2412,0.34342098236083984,39,"{512, 385, 770, 648, 9, 269, 21, 156, 35, 164, 169, 426, 693, 438, 568, 697, 187, 444, 573, 190, 708, 454, 329, 458, 341, 728, 91, 733, 349, 607, 610, 104, 620, 237, 494, 748, 621, 378, 767}"
779,2106480,2237,0.3290879726409912,40,"{642, 643, 518, 138, 139, 530, 20, 537, 27, 669, 32, 292, 168, 172, 306, 53, 439, 184, 441, 697, 189, 325, 334, 210, 727, 87, 88, 96, 611, 739, 485, 103, 493, 623, 499, 118, 119, 120, 762, 251}"
780,2111472,2428,0.33512163162231445,38,"{4, 649, 522, 653, 399, 656, 535, 32, 288, 166, 430, 46, 691, 435, 436, 318, 63, 704, 705, 322, 454, 711, 201, 331, 210, 345, 474, 475, 99, 616, 746, 108, 113, 498, 625, 756, 628, 507}"
781,2116250,2364,0.3421456813812256,42,"{260, 392, 521, 522, 650, 655, 145, 274, 403, 148, 279, 415, 287, 164, 421, 551, 170, 171, 555, 565, 321, 462, 341, 475, 220, 477, 480, 609, 739, 611, 487, 363, 621, 494, 237, 366, 756, 501, 500, 761, 378, 381}"
782,2117368,2388,0.3465390205383301,41,"{256, 647, 529, 19, 404, 411, 669, 286, 32, 544, 683, 300, 691, 52, 53, 694, 444, 573, 318, 317, 190, 447, 60, 325, 583, 584, 202, 715, 205, 464, 337, 593, 340, 597, 88, 600, 218, 603, 733, 607, 102}"
783,2118398,2415,0.3502805233001709,37,"{390, 648, 12, 397, 402, 660, 152, 414, 671, 32, 545, 40, 706, 197, 201, 459, 331, 206, 207, 209, 594, 468, 340, 343, 601, 475, 731, 96, 610, 99, 485, 615, 362, 749, 112, 764, 381}"
784,2125544,2446,0.34185338020324707,40,"{258, 130, 386, 782, 271, 400, 150, 411, 414, 542, 434, 438, 184, 56, 698, 187, 315, 699, 446, 66, 323, 328, 204, 592, 478, 353, 100, 741, 615, 491, 236, 493, 494, 752, 496, 242, 754, 757, 501, 124}"
785,2134930,2397,0.3467416763305664,38,"{257, 771, 772, 6, 391, 138, 654, 144, 529, 145, 152, 667, 541, 542, 285, 544, 422, 426, 170, 429, 306, 443, 191, 322, 450, 582, 739, 613, 748, 367, 623, 498, 499, 244, 627, 123, 636, 381}"
786,2134373,2210,0.3423929214477539,37,"{512, 385, 768, 9, 523, 15, 784, 534, 152, 283, 27, 675, 422, 683, 437, 698, 571, 316, 706, 708, 581, 582, 327, 455, 589, 719, 464, 81, 213, 345, 475, 734, 737, 97, 752, 755, 249}"
787,2141089,2264,0.346437931060791,36,"{258, 130, 528, 529, 289, 549, 682, 430, 305, 691, 565, 438, 313, 62, 704, 577, 578, 323, 450, 72, 714, 715, 460, 205, 463, 596, 341, 478, 353, 483, 612, 613, 357, 359, 113, 503}"
788,2136733,2260,0.3462944030761719,36,"{768, 2, 649, 778, 783, 272, 401, 533, 285, 676, 421, 422, 549, 554, 683, 172, 556, 428, 569, 66, 710, 199, 206, 719, 727, 344, 216, 90, 97, 482, 615, 363, 619, 625, 371, 373}"
789,2140230,2320,0.35237669944763184,40,"{518, 775, 265, 138, 652, 142, 782, 270, 149, 27, 541, 543, 419, 164, 421, 53, 439, 440, 314, 578, 69, 454, 457, 587, 206, 337, 470, 471, 729, 217, 219, 731, 480, 615, 491, 496, 624, 114, 123, 383}"
790,2151703,2273,0.3468317985534668,38,"{514, 11, 529, 530, 401, 148, 533, 17, 403, 22, 281, 409, 287, 298, 47, 303, 562, 51, 309, 698, 58, 59, 707, 72, 73, 204, 341, 472, 479, 224, 742, 231, 744, 242, 499, 244, 372, 380}"
791,2148491,2305,0.34676623344421387,38,"{640, 776, 520, 657, 404, 279, 25, 283, 33, 420, 424, 680, 555, 50, 306, 439, 572, 65, 322, 709, 72, 585, 458, 80, 216, 218, 348, 605, 608, 610, 745, 236, 749, 625, 116, 502, 253, 127}"
792,2154772,2320,0.33563232421875,39,"{6, 397, 273, 659, 531, 278, 151, 281, 666, 670, 671, 165, 168, 435, 691, 180, 314, 187, 451, 707, 584, 458, 75, 588, 460, 206, 332, 334, 210, 85, 469, 216, 603, 731, 231, 745, 244, 245, 374}"
793,2154081,2281,0.3444631099700928,39,"{128, 256, 770, 645, 266, 401, 658, 664, 411, 284, 669, 31, 32, 680, 424, 45, 433, 177, 185, 572, 317, 454, 583, 710, 462, 81, 597, 470, 471, 731, 350, 356, 616, 490, 619, 621, 753, 251, 766}"
794,2164714,2296,0.3427712917327881,38,"{386, 263, 522, 268, 142, 655, 398, 783, 399, 659, 784, 666, 672, 548, 53, 183, 184, 702, 62, 192, 578, 73, 459, 588, 205, 715, 594, 339, 352, 613, 493, 749, 751, 369, 500, 761, 123, 252}"
795,2174100,2637,0.3494253158569336,37,"{512, 386, 131, 642, 2, 645, 11, 140, 142, 529, 787, 535, 536, 538, 413, 31, 671, 291, 37, 297, 172, 433, 439, 450, 709, 455, 200, 588, 593, 731, 604, 762, 106, 619, 113, 499, 378}"
796,2166438,2522,0.34711384773254395,39,"{512, 385, 128, 1, 135, 268, 782, 530, 152, 26, 29, 672, 162, 165, 554, 47, 179, 704, 323, 454, 711, 201, 330, 459, 721, 594, 211, 83, 726, 604, 220, 96, 232, 105, 236, 369, 120, 506, 126}"
797,2170798,2271,0.36953091621398926,37,"{770, 771, 135, 264, 139, 527, 406, 42, 682, 428, 433, 53, 438, 440, 58, 318, 449, 581, 583, 200, 718, 468, 469, 340, 732, 477, 222, 352, 616, 232, 235, 107, 237, 623, 113, 373, 629}"
798,2172542,2494,0.34731030464172363,37,"{769, 386, 7, 648, 10, 525, 143, 655, 272, 403, 665, 672, 682, 47, 313, 447, 707, 199, 71, 711, 595, 85, 217, 220, 479, 351, 101, 742, 106, 235, 494, 117, 501, 245, 126, 379, 638}"
799,2172526,2233,0.3418874740600586,39,"{139, 397, 530, 788, 407, 24, 155, 157, 542, 672, 419, 293, 552, 170, 299, 172, 430, 177, 60, 61, 453, 714, 205, 465, 596, 602, 733, 478, 97, 98, 360, 236, 623, 242, 755, 372, 119, 382, 127}"
800,2173863,2528,0.3495748043060303,40,"{2, 260, 136, 784, 662, 792, 542, 290, 676, 37, 680, 428, 45, 689, 305, 435, 438, 58, 699, 201, 77, 80, 597, 89, 220, 349, 606, 479, 607, 227, 739, 613, 612, 359, 743, 617, 751, 496, 624, 637}"
