Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
728,3912785,2342,0.6498768329620361,37,"{134, 647, 9, 393, 652, 152, 284, 159, 549, 172, 434, 698, 316, 452, 198, 589, 593, 83, 212, 725, 351, 96, 225, 609, 99, 612, 360, 361, 106, 620, 499, 628, 631, 504, 505, 507, 127}"
729,3915220,2372,0.6312358379364014,40,"{137, 394, 396, 141, 653, 270, 665, 25, 30, 417, 547, 550, 45, 49, 307, 438, 321, 326, 582, 712, 71, 198, 588, 205, 723, 724, 469, 727, 478, 480, 97, 613, 361, 363, 117, 121, 378, 635, 509, 638}"
730,3914410,2299,0.6282815933227539,37,"{258, 10, 395, 653, 529, 145, 664, 24, 536, 670, 162, 546, 299, 427, 557, 685, 176, 177, 50, 52, 56, 185, 441, 315, 444, 708, 333, 337, 593, 338, 466, 89, 218, 613, 358, 619, 633}"
731,3919623,2368,0.6502695083618164,41,"{389, 263, 520, 398, 143, 407, 664, 281, 153, 538, 155, 32, 678, 557, 430, 303, 687, 691, 439, 187, 63, 448, 703, 69, 711, 585, 714, 718, 80, 465, 724, 473, 353, 225, 483, 614, 104, 234, 235, 508, 509}"
732,3924903,2297,0.6355996131896973,36,"{258, 650, 11, 395, 654, 400, 274, 276, 662, 152, 412, 541, 670, 546, 291, 676, 295, 43, 51, 578, 451, 452, 198, 589, 205, 339, 601, 473, 92, 220, 356, 364, 236, 241, 117, 122}"
733,3928868,2310,0.643500566482544,37,"{263, 135, 275, 148, 405, 152, 665, 27, 284, 411, 671, 675, 291, 422, 423, 684, 48, 433, 306, 180, 53, 58, 571, 705, 328, 457, 201, 331, 459, 719, 601, 92, 99, 484, 495, 623, 118}"
734,3936097,2347,0.643043041229248,37,"{7, 12, 401, 273, 275, 148, 23, 151, 279, 155, 669, 30, 674, 290, 422, 171, 306, 51, 53, 312, 317, 578, 70, 204, 460, 336, 595, 91, 731, 219, 609, 233, 364, 110, 123, 380, 253}"
735,3937881,2267,0.6463017463684082,37,"{384, 642, 135, 392, 140, 525, 273, 409, 25, 416, 164, 294, 40, 42, 48, 436, 698, 700, 573, 63, 329, 717, 724, 213, 341, 224, 483, 356, 485, 616, 361, 236, 494, 495, 627, 123, 508}"
736,3951522,2292,0.6438918113708496,40,"{0, 386, 10, 266, 140, 652, 394, 138, 17, 401, 148, 665, 667, 284, 157, 414, 159, 416, 544, 548, 50, 562, 315, 705, 323, 453, 710, 581, 711, 721, 337, 87, 358, 615, 107, 491, 369, 373, 121, 383}"
737,3956478,2306,0.6336205005645752,37,"{1, 386, 130, 263, 647, 652, 140, 528, 667, 542, 287, 416, 162, 163, 165, 422, 298, 171, 177, 312, 447, 710, 199, 711, 454, 80, 465, 725, 471, 216, 473, 220, 93, 734, 488, 493, 629}"
738,3963113,2423,0.6320414543151855,38,"{514, 642, 518, 393, 397, 15, 144, 22, 25, 667, 32, 161, 39, 296, 554, 431, 560, 689, 53, 438, 198, 200, 589, 334, 462, 80, 84, 213, 358, 616, 108, 236, 366, 239, 623, 116, 507, 380}"
739,3969359,2359,0.6484572887420654,36,"{517, 648, 9, 138, 651, 530, 23, 153, 156, 293, 426, 427, 300, 50, 439, 696, 56, 316, 189, 708, 714, 715, 330, 334, 80, 597, 601, 606, 479, 99, 232, 491, 375, 381, 638, 383}"
740,3986555,2323,0.6450278759002686,39,"{128, 386, 132, 526, 400, 151, 279, 409, 667, 671, 544, 545, 549, 680, 298, 171, 682, 176, 689, 307, 694, 314, 64, 449, 711, 200, 468, 724, 598, 596, 90, 226, 101, 488, 625, 369, 371, 373, 253}"
741,3995674,2296,0.6493816375732422,37,"{128, 258, 3, 6, 649, 268, 273, 146, 30, 543, 32, 544, 162, 292, 677, 301, 312, 60, 445, 577, 707, 710, 585, 459, 207, 210, 596, 220, 222, 110, 500, 245, 246, 501, 632, 123, 381}"
742,3996565,2230,0.6470632553100586,36,"{260, 137, 650, 396, 653, 654, 275, 662, 279, 282, 283, 667, 548, 295, 174, 440, 578, 323, 452, 585, 333, 208, 337, 81, 80, 598, 218, 90, 220, 605, 225, 621, 368, 119, 121, 122}"
743,3998615,2507,0.647179126739502,37,"{131, 6, 135, 521, 139, 22, 411, 668, 162, 676, 39, 426, 689, 51, 563, 565, 438, 191, 451, 708, 198, 327, 591, 468, 724, 87, 472, 218, 733, 607, 225, 234, 621, 625, 118, 631, 508}"
744,3999222,2256,0.6400275230407715,39,"{386, 515, 655, 657, 275, 280, 411, 28, 32, 166, 168, 689, 562, 49, 693, 311, 56, 569, 314, 444, 714, 333, 78, 719, 721, 597, 599, 729, 349, 610, 100, 740, 361, 106, 236, 366, 623, 368, 503}"
745,3999881,2404,0.6496338844299316,38,"{128, 142, 270, 273, 530, 18, 667, 284, 156, 286, 673, 677, 40, 171, 301, 438, 184, 56, 187, 699, 63, 191, 323, 453, 458, 468, 86, 221, 606, 226, 358, 492, 237, 244, 117, 118, 249, 381}"
746,4016186,2373,0.6429951190948486,39,"{519, 520, 521, 269, 142, 529, 403, 666, 154, 30, 32, 162, 166, 297, 171, 45, 178, 434, 180, 55, 444, 319, 709, 584, 458, 77, 591, 345, 349, 98, 359, 232, 743, 745, 113, 501, 629, 377, 381}"
747,4022721,2265,0.6550791263580322,39,"{129, 386, 515, 521, 12, 652, 524, 656, 657, 277, 286, 35, 678, 422, 552, 40, 684, 49, 180, 183, 56, 570, 198, 204, 593, 209, 468, 213, 220, 606, 478, 225, 363, 242, 370, 501, 117, 123, 382}"
748,4027531,2451,0.6474075317382812,40,"{258, 259, 266, 139, 399, 655, 659, 148, 412, 160, 675, 421, 689, 307, 576, 706, 579, 708, 582, 72, 717, 334, 219, 93, 479, 96, 101, 360, 361, 620, 110, 111, 112, 629, 118, 247, 249, 378, 381, 127}"
749,4028506,2393,0.6458582878112793,38,"{516, 132, 262, 517, 389, 652, 396, 397, 656, 152, 283, 164, 548, 39, 298, 43, 691, 58, 445, 190, 703, 576, 199, 585, 593, 211, 470, 342, 225, 610, 741, 743, 495, 371, 628, 499, 248, 123}"
750,4037549,2246,0.6533644199371338,38,"{640, 257, 258, 643, 392, 654, 541, 542, 158, 161, 546, 547, 33, 289, 166, 291, 425, 682, 427, 47, 560, 689, 50, 574, 576, 453, 77, 79, 591, 466, 340, 468, 342, 220, 735, 480, 232, 364}"
751,4050774,2386,0.656062126159668,37,"{259, 136, 9, 12, 657, 22, 34, 291, 424, 428, 557, 174, 687, 446, 319, 576, 321, 318, 707, 196, 75, 76, 205, 335, 594, 211, 468, 597, 601, 602, 731, 349, 606, 364, 236, 500, 125}"
752,4051207,2455,0.652111291885376,39,"{130, 643, 9, 10, 140, 15, 399, 400, 25, 538, 29, 550, 169, 554, 172, 176, 56, 699, 576, 707, 324, 325, 453, 711, 329, 588, 594, 724, 597, 602, 604, 95, 224, 226, 98, 740, 618, 634, 124}"
753,4052825,2375,0.6526279449462891,38,"{256, 517, 6, 520, 11, 13, 653, 147, 403, 278, 546, 676, 421, 38, 295, 292, 440, 313, 574, 198, 455, 331, 459, 332, 718, 76, 75, 87, 216, 92, 352, 100, 101, 616, 750, 247, 127, 383}"
754,4075159,2533,0.6694278717041016,37,"{642, 260, 6, 649, 13, 273, 20, 663, 408, 283, 418, 293, 39, 682, 300, 302, 176, 438, 56, 580, 584, 77, 209, 87, 601, 608, 737, 610, 232, 746, 123, 753, 241, 373, 501, 507, 511}"
755,4071140,2253,0.653160572052002,38,"{646, 400, 272, 533, 152, 281, 668, 289, 166, 554, 298, 556, 302, 687, 435, 309, 56, 313, 444, 189, 703, 704, 705, 452, 712, 588, 598, 728, 729, 218, 601, 222, 734, 488, 362, 746, 125, 254}"
756,4080449,2270,0.6625983715057373,39,"{256, 5, 390, 136, 393, 395, 398, 400, 272, 533, 663, 537, 669, 542, 163, 675, 301, 181, 438, 442, 60, 579, 451, 588, 589, 462, 599, 93, 221, 352, 354, 106, 491, 618, 494, 750, 755, 500, 509}"
757,4086717,2302,0.6559813022613525,35,"{386, 2, 517, 519, 520, 395, 397, 272, 278, 280, 420, 298, 687, 565, 438, 314, 318, 454, 582, 327, 201, 587, 334, 207, 593, 600, 216, 91, 220, 734, 121, 748, 622, 625, 505}"
758,4089324,2297,0.667731523513794,37,"{513, 387, 132, 7, 140, 272, 23, 414, 672, 417, 35, 422, 296, 299, 555, 55, 697, 704, 455, 327, 208, 468, 216, 729, 479, 353, 614, 487, 242, 499, 628, 243, 502, 375, 374, 755, 114}"
759,4107655,2561,0.6666343212127686,38,"{130, 147, 148, 535, 25, 154, 542, 544, 35, 37, 425, 172, 562, 51, 694, 185, 186, 190, 574, 705, 585, 459, 461, 205, 462, 212, 726, 471, 227, 229, 508, 750, 624, 371, 501, 502, 252, 381}"
760,4111529,2468,0.6539528369903564,38,"{637, 519, 137, 9, 152, 283, 155, 285, 548, 39, 170, 299, 172, 433, 179, 309, 55, 316, 701, 573, 455, 71, 201, 463, 336, 593, 466, 247, 479, 101, 618, 234, 499, 627, 119, 376, 121, 253}"
761,4115276,2442,0.6584036350250244,40,"{9, 521, 652, 528, 145, 23, 536, 280, 154, 284, 162, 674, 549, 38, 172, 47, 439, 567, 185, 55, 311, 442, 453, 711, 588, 590, 595, 218, 733, 479, 358, 742, 105, 745, 759, 371, 245, 630, 247, 120}"
762,4116132,2436,0.6756041049957275,39,"{258, 395, 140, 397, 13, 15, 529, 531, 23, 157, 417, 547, 423, 296, 297, 298, 683, 557, 687, 176, 53, 695, 60, 707, 708, 328, 713, 330, 461, 346, 605, 478, 222, 236, 238, 498, 242, 629, 383}"
763,4118500,2264,0.6665756702423096,37,"{512, 130, 133, 396, 653, 397, 526, 269, 401, 529, 273, 22, 152, 283, 286, 417, 562, 51, 54, 438, 575, 327, 330, 75, 462, 465, 338, 344, 729, 222, 353, 106, 751, 369, 115, 627, 252}"
764,4118942,2368,0.6637859344482422,39,"{131, 263, 149, 409, 25, 155, 284, 422, 551, 424, 169, 555, 172, 46, 178, 691, 434, 182, 700, 189, 702, 448, 199, 201, 458, 461, 590, 334, 602, 226, 364, 378, 239, 367, 113, 498, 755, 497, 506}"
765,4141701,2321,0.6834981441497803,37,"{385, 262, 135, 648, 142, 279, 283, 544, 161, 162, 677, 682, 298, 172, 303, 313, 316, 318, 577, 322, 70, 457, 714, 334, 220, 223, 736, 97, 356, 742, 358, 360, 490, 622, 112, 500, 378}"
766,4133446,2375,0.6645512580871582,37,"{1, 514, 385, 261, 657, 401, 277, 151, 408, 286, 31, 162, 418, 298, 434, 563, 53, 570, 443, 319, 577, 709, 200, 459, 593, 721, 468, 598, 217, 735, 104, 234, 112, 631, 632, 121, 507}"
767,4143263,2363,0.6586771011352539,43,"{387, 518, 264, 650, 394, 155, 673, 292, 549, 166, 551, 555, 429, 47, 433, 691, 312, 185, 59, 188, 192, 577, 329, 333, 718, 79, 591, 463, 82, 214, 87, 728, 221, 734, 223, 737, 228, 747, 619, 369, 499, 761, 121}"
768,4164424,2348,0.6737637519836426,41,"{640, 2, 386, 3, 131, 134, 265, 141, 17, 24, 409, 669, 542, 162, 425, 298, 555, 307, 56, 188, 192, 585, 74, 715, 335, 211, 596, 214, 88, 91, 732, 606, 224, 249, 750, 498, 500, 501, 246, 505, 635}"
769,4171430,2377,0.6721086502075195,37,"{1, 650, 396, 398, 150, 406, 539, 40, 554, 427, 174, 691, 569, 314, 62, 335, 214, 727, 474, 603, 220, 93, 733, 359, 746, 236, 251, 112, 242, 755, 628, 759, 248, 378, 507, 637, 383}"
770,4165177,2296,0.6623759269714355,38,"{256, 651, 396, 11, 526, 269, 532, 663, 153, 667, 155, 162, 168, 425, 428, 430, 47, 46, 698, 191, 575, 705, 706, 457, 464, 81, 340, 734, 740, 108, 493, 498, 114, 628, 758, 376, 251, 126}"
771,4176634,2424,0.6753146648406982,36,"{770, 645, 136, 264, 395, 396, 145, 403, 156, 285, 545, 677, 296, 168, 682, 680, 300, 688, 58, 314, 191, 197, 327, 201, 74, 332, 595, 218, 739, 364, 496, 369, 243, 500, 629, 376}"
772,4179082,2255,0.6784102916717529,35,"{386, 133, 646, 135, 263, 649, 148, 291, 165, 555, 172, 556, 431, 687, 49, 691, 443, 580, 328, 209, 83, 86, 219, 220, 224, 353, 225, 745, 619, 748, 236, 622, 504, 123, 766}"
773,4180102,2387,0.6747877597808838,38,"{771, 517, 137, 139, 528, 529, 277, 535, 665, 412, 544, 421, 423, 299, 46, 572, 196, 68, 331, 76, 461, 333, 596, 342, 218, 603, 221, 351, 223, 480, 610, 483, 739, 101, 102, 361, 365, 371}"
774,4208070,2476,0.6863377094268799,40,"{262, 135, 520, 525, 653, 15, 397, 145, 146, 275, 417, 679, 172, 303, 305, 691, 53, 696, 317, 63, 710, 201, 76, 333, 466, 338, 599, 344, 603, 97, 488, 108, 748, 750, 237, 496, 113, 372, 759, 122}"
775,4199571,2328,0.6935203075408936,39,"{135, 392, 268, 22, 534, 283, 415, 543, 31, 673, 35, 545, 549, 298, 299, 685, 698, 59, 189, 585, 716, 205, 588, 76, 83, 214, 215, 86, 473, 220, 351, 99, 740, 370, 627, 628, 755, 250, 380}"
776,4196569,2376,0.6780083179473877,40,"{389, 138, 400, 151, 26, 412, 544, 416, 674, 289, 292, 294, 422, 556, 431, 303, 559, 306, 435, 50, 181, 54, 438, 440, 323, 710, 459, 77, 79, 211, 603, 220, 93, 353, 226, 356, 229, 619, 631, 765}"
777,4212785,2429,0.683316707611084,37,"{642, 130, 2, 517, 138, 395, 397, 13, 272, 19, 666, 413, 164, 168, 48, 563, 53, 311, 187, 451, 199, 76, 588, 721, 209, 465, 218, 95, 96, 98, 489, 505, 502, 248, 761, 122, 637}"
778,4214159,2256,0.6829936504364014,36,"{771, 390, 7, 141, 31, 421, 550, 557, 45, 687, 313, 59, 575, 588, 719, 594, 82, 596, 341, 217, 354, 483, 485, 232, 616, 105, 234, 233, 109, 749, 755, 758, 119, 377, 252, 253}"
779,4224873,2450,0.6822805404663086,36,"{131, 132, 137, 526, 657, 147, 276, 275, 25, 538, 32, 424, 682, 432, 442, 59, 318, 63, 704, 577, 190, 323, 454, 585, 586, 461, 719, 335, 599, 218, 100, 742, 615, 494, 765, 382}"
780,4221655,2319,0.6665194034576416,41,"{388, 774, 12, 397, 273, 529, 533, 152, 665, 25, 670, 166, 423, 39, 554, 426, 46, 560, 306, 52, 181, 65, 194, 73, 714, 329, 332, 589, 206, 334, 592, 211, 597, 221, 607, 357, 746, 115, 627, 628, 638}"
781,4228808,2335,0.6756203174591064,36,"{131, 772, 262, 650, 523, 531, 661, 663, 281, 412, 296, 172, 566, 695, 55, 440, 321, 77, 463, 209, 594, 731, 220, 608, 97, 227, 612, 745, 746, 619, 237, 367, 623, 498, 124, 639}"
782,4243321,2443,0.6804876327514648,39,"{5, 647, 392, 778, 12, 534, 663, 536, 669, 414, 553, 318, 190, 574, 66, 195, 455, 584, 80, 340, 213, 86, 468, 216, 602, 731, 348, 604, 478, 480, 487, 106, 493, 749, 628, 629, 505, 379, 253}"
783,4254124,2467,0.6952395439147949,40,"{386, 517, 17, 147, 534, 536, 538, 155, 291, 293, 298, 302, 48, 57, 185, 59, 316, 191, 707, 323, 709, 710, 583, 581, 335, 724, 340, 599, 727, 474, 90, 92, 218, 354, 612, 748, 364, 113, 370, 634}"
784,4258445,2451,0.6902413368225098,39,"{257, 264, 778, 266, 271, 655, 151, 152, 666, 538, 28, 34, 166, 424, 426, 554, 682, 559, 307, 180, 691, 51, 696, 57, 455, 585, 457, 77, 464, 722, 86, 478, 608, 96, 353, 740, 106, 618, 237}"
785,4258532,2387,0.6756391525268555,42,"{263, 8, 138, 141, 143, 663, 285, 541, 671, 544, 546, 418, 421, 679, 298, 683, 557, 310, 186, 188, 323, 579, 455, 456, 331, 461, 80, 340, 602, 348, 733, 608, 356, 486, 744, 493, 366, 111, 754, 628, 117, 507}"
786,4262245,2483,0.6792097091674805,41,"{2, 772, 133, 135, 652, 12, 655, 784, 401, 662, 23, 152, 283, 287, 677, 431, 176, 304, 50, 52, 180, 436, 438, 323, 581, 69, 336, 467, 725, 471, 601, 90, 481, 225, 749, 751, 368, 495, 501, 629, 507}"
787,4277907,2347,0.6817917823791504,38,"{256, 387, 518, 519, 136, 266, 270, 274, 660, 665, 281, 421, 166, 683, 557, 562, 440, 59, 63, 451, 199, 76, 462, 334, 723, 85, 91, 478, 100, 491, 239, 112, 113, 623, 240, 122, 381, 382}"
788,4274696,2265,0.6890978813171387,40,"{1, 7, 648, 137, 522, 650, 781, 17, 530, 277, 152, 153, 287, 288, 418, 674, 296, 169, 556, 434, 307, 691, 179, 56, 185, 442, 708, 582, 589, 594, 507, 479, 486, 230, 232, 629, 759, 635, 510, 255}"
789,4285725,2276,0.6805703639984131,39,"{643, 652, 526, 530, 277, 280, 538, 675, 297, 556, 690, 313, 188, 319, 71, 329, 330, 588, 81, 213, 726, 471, 599, 731, 607, 480, 97, 736, 740, 234, 237, 750, 749, 112, 241, 754, 247, 381, 510}"
790,4289169,2401,0.6849968433380127,39,"{256, 135, 264, 267, 787, 403, 533, 278, 290, 423, 296, 297, 685, 690, 434, 180, 181, 311, 58, 443, 585, 209, 595, 471, 728, 473, 93, 734, 479, 358, 742, 364, 493, 750, 751, 497, 116, 117, 383}"
791,4297884,2479,0.683673620223999,39,"{385, 386, 134, 12, 397, 784, 533, 407, 23, 32, 675, 163, 295, 296, 40, 551, 299, 562, 570, 317, 578, 708, 455, 72, 459, 334, 208, 210, 341, 734, 225, 101, 742, 231, 367, 629, 247, 635, 637}"
792,4307047,2328,0.6808252334594727,40,"{513, 3, 387, 516, 645, 522, 273, 147, 23, 408, 25, 672, 41, 558, 179, 51, 310, 57, 701, 189, 447, 192, 580, 709, 198, 328, 714, 75, 77, 463, 595, 602, 353, 225, 620, 110, 245, 632, 508, 126}"
793,4297848,2308,0.692380428314209,40,"{770, 516, 4, 534, 663, 545, 549, 553, 427, 429, 685, 180, 181, 52, 184, 189, 703, 191, 67, 69, 198, 586, 461, 207, 335, 83, 723, 468, 728, 220, 478, 480, 610, 100, 108, 112, 629, 759, 632, 761}"
794,4320553,2374,0.6885201930999756,36,"{6, 272, 144, 786, 538, 672, 34, 35, 422, 555, 438, 578, 324, 453, 335, 593, 597, 599, 728, 90, 602, 222, 225, 98, 357, 746, 106, 620, 753, 497, 633, 629, 502, 631, 761, 378}"
795,4321217,2429,0.6758503913879395,38,"{142, 783, 529, 530, 152, 153, 666, 31, 289, 546, 676, 422, 169, 43, 557, 687, 176, 436, 696, 65, 196, 201, 463, 594, 344, 345, 734, 354, 487, 361, 107, 236, 491, 239, 499, 759, 508, 381}"
796,4320658,2398,0.6910254955291748,40,"{512, 5, 395, 525, 653, 271, 401, 789, 408, 155, 283, 670, 162, 676, 421, 40, 681, 554, 296, 563, 179, 52, 312, 697, 704, 195, 708, 197, 453, 78, 591, 207, 482, 228, 229, 486, 743, 494, 754, 508}"
797,4333447,2462,0.7081139087677002,40,"{387, 643, 10, 651, 143, 786, 275, 403, 658, 662, 25, 282, 286, 30, 420, 558, 50, 181, 438, 190, 451, 454, 201, 331, 214, 221, 222, 480, 97, 225, 227, 742, 750, 113, 372, 125, 501, 253, 508, 381}"
798,4341855,2282,0.6917238235473633,34,"{512, 1, 131, 775, 7, 396, 142, 532, 664, 283, 541, 29, 37, 424, 170, 431, 177, 179, 190, 63, 65, 71, 714, 77, 468, 474, 731, 358, 615, 106, 107, 364, 492, 498}"
799,4346698,2293,0.6934256553649902,39,"{256, 261, 263, 139, 269, 400, 405, 789, 666, 670, 163, 421, 679, 296, 553, 431, 176, 306, 312, 578, 197, 200, 712, 462, 719, 592, 337, 84, 120, 353, 108, 109, 239, 751, 754, 499, 628, 376, 637}"
800,4360406,2355,0.7856841087341309,39,"{643, 773, 383, 136, 265, 138, 653, 397, 401, 793, 541, 34, 550, 40, 552, 42, 171, 688, 562, 307, 184, 313, 699, 190, 576, 582, 199, 716, 81, 212, 343, 216, 220, 99, 235, 108, 757, 249, 127}"
