Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
759,7339,1881,0.0009999275207519531,"{134, 135, 139, 12, 270, 150, 407, 548, 426, 683, 428, 308, 436, 571, 315, 572, 319, 321, 582, 590, 337, 338, 84, 341, 214, 472, 352, 229, 741, 232, 363, 368, 113, 496, 498, 245, 504, 506}"
760,7354,1553,0.0010004043579101562,"{385, 134, 647, 526, 144, 17, 660, 150, 538, 28, 285, 669, 674, 419, 549, 302, 48, 305, 689, 49, 564, 443, 195, 202, 716, 333, 78, 79, 344, 89, 611, 362, 746, 749, 366, 499, 116, 243, 123, 639}"
761,7365,1895,0.0010004043579101562,"{644, 133, 655, 148, 24, 282, 668, 156, 672, 291, 677, 421, 48, 49, 435, 564, 694, 55, 455, 712, 327, 74, 585, 588, 719, 209, 726, 216, 89, 604, 478, 735, 96, 488, 233, 490, 621, 112, 374, 251}"
762,7372,1907,0.0,"{385, 130, 389, 391, 648, 397, 13, 271, 19, 24, 155, 667, 285, 32, 160, 172, 687, 695, 447, 576, 66, 197, 74, 77, 464, 336, 339, 213, 726, 217, 475, 478, 740, 613, 105, 494, 112, 508}"
763,7383,1637,0.0009989738464355469,"{640, 641, 388, 15, 150, 281, 155, 31, 417, 549, 422, 680, 432, 49, 560, 438, 55, 571, 315, 447, 330, 75, 332, 77, 589, 590, 592, 337, 588, 211, 87, 89, 356, 230, 629, 248, 633, 508}"
764,7402,2196,0.0010001659393310547,"{640, 260, 135, 267, 140, 149, 406, 536, 282, 543, 672, 289, 548, 422, 550, 295, 423, 303, 699, 190, 318, 194, 196, 201, 586, 75, 77, 717, 463, 339, 215, 89, 733, 94, 482, 104, 619, 363, 495, 112, 241, 752}"
765,7407,2348,0.0,"{385, 260, 133, 389, 263, 648, 520, 524, 525, 654, 272, 403, 149, 155, 283, 546, 162, 549, 295, 680, 554, 44, 59, 199, 76, 333, 80, 471, 472, 89, 731, 221, 484, 356, 746, 494, 370, 115, 249}"
766,7422,1896,0.0,"{649, 524, 399, 279, 408, 24, 288, 417, 676, 294, 47, 176, 303, 312, 185, 186, 699, 700, 190, 447, 325, 331, 77, 206, 720, 596, 213, 346, 604, 737, 100, 357, 613, 485, 363, 240, 499, 120, 763, 765, 639}"
767,7431,1896,0.0009999275207519531,"{137, 266, 11, 652, 529, 146, 148, 279, 282, 668, 542, 32, 294, 166, 47, 183, 312, 186, 570, 573, 446, 329, 74, 714, 77, 464, 468, 727, 728, 735, 481, 356, 484, 617, 747, 625, 115, 120, 761, 124}"
768,7440,1881,0.0010025501251220703,"{642, 133, 646, 265, 394, 147, 404, 154, 161, 555, 684, 47, 50, 693, 437, 574, 704, 68, 453, 326, 455, 74, 714, 589, 718, 724, 88, 472, 218, 221, 610, 228, 100, 742, 491, 620, 621, 750, 624}"
769,7451,2073,0.0010008811950683594,"{768, 515, 133, 134, 138, 145, 146, 19, 148, 536, 414, 671, 551, 299, 175, 50, 310, 185, 571, 59, 195, 199, 74, 77, 206, 80, 81, 592, 214, 343, 88, 351, 225, 740, 366, 247, 249, 509, 766}"
770,7462,1656,0.0010001659393310547,"{12, 400, 528, 146, 148, 276, 280, 158, 546, 423, 295, 684, 429, 308, 54, 694, 442, 189, 706, 707, 69, 74, 332, 590, 86, 347, 479, 352, 227, 100, 613, 357, 111, 625, 754, 375, 121, 380, 127}"
771,7475,1766,0.0010006427764892578,"{257, 386, 394, 524, 12, 21, 662, 153, 31, 674, 547, 690, 562, 54, 694, 62, 190, 448, 449, 576, 324, 70, 73, 74, 459, 76, 210, 594, 88, 600, 351, 354, 356, 741, 103, 240, 114, 630, 121, 766}"
772,7484,1991,0.0010008811950683594,"{256, 147, 148, 661, 538, 31, 165, 552, 681, 426, 556, 559, 48, 308, 54, 438, 185, 190, 447, 319, 323, 584, 74, 76, 332, 77, 208, 721, 474, 732, 352, 481, 224, 364, 366, 239, 378, 379, 764}"
773,7495,1846,0.0,"{515, 517, 5, 392, 9, 266, 398, 17, 659, 279, 31, 291, 297, 554, 428, 178, 308, 184, 571, 188, 707, 709, 199, 73, 74, 76, 204, 211, 733, 351, 97, 226, 122, 487, 370, 755, 503, 504, 506}"
774,7504,1897,0.0,"{132, 5, 266, 12, 526, 273, 407, 282, 411, 31, 671, 546, 424, 40, 680, 686, 48, 309, 694, 183, 311, 188, 329, 74, 76, 79, 208, 737, 228, 613, 362, 749, 110, 368, 371, 499, 761, 636}"
775,7521,1957,0.0010006427764892578,"{133, 650, 656, 17, 277, 409, 284, 541, 30, 287, 423, 297, 686, 48, 690, 437, 694, 698, 444, 321, 583, 459, 82, 85, 604, 96, 354, 739, 482, 357, 738, 615, 744, 620, 749, 751, 244, 629, 118, 379, 380}"
776,7526,1649,0.0010006427764892578,"{130, 519, 264, 12, 271, 405, 540, 289, 673, 674, 546, 678, 680, 45, 557, 47, 569, 706, 581, 198, 73, 76, 591, 211, 596, 469, 87, 347, 487, 616, 236, 110, 368, 370, 499, 756, 374, 377}"
777,7537,1928,0.0,"{2, 138, 12, 658, 147, 279, 154, 668, 157, 31, 544, 674, 162, 676, 421, 681, 427, 690, 563, 196, 710, 73, 74, 203, 76, 588, 719, 465, 346, 735, 748, 493, 240, 625, 118, 376, 508, 509}"
778,7550,2031,0.00099945068359375,"{387, 517, 12, 140, 271, 274, 276, 534, 535, 537, 539, 669, 31, 671, 40, 426, 48, 438, 183, 571, 319, 704, 191, 451, 452, 453, 207, 335, 87, 728, 736, 359, 106, 755, 371, 373, 505, 250, 251}"
779,7563,2138,0.0010006427764892578,"{257, 643, 3, 5, 263, 12, 270, 655, 657, 19, 663, 282, 668, 669, 156, 293, 554, 172, 430, 304, 53, 310, 441, 699, 704, 73, 208, 210, 87, 472, 733, 739, 742, 232, 112, 499, 244, 373, 118, 252}"
780,7568,1710,0.0010001659393310547,"{773, 391, 524, 657, 273, 405, 151, 541, 158, 31, 671, 429, 304, 569, 447, 191, 195, 580, 326, 202, 331, 75, 330, 335, 592, 207, 729, 734, 223, 743, 747, 367, 628, 373, 244, 249, 251}"
781,7581,1693,0.0,"{259, 522, 12, 525, 151, 535, 281, 540, 299, 429, 302, 688, 184, 442, 191, 320, 453, 73, 75, 331, 333, 591, 592, 80, 595, 341, 730, 219, 602, 610, 228, 617, 618, 619, 495, 368, 625, 377}"
782,7598,2223,0.001001596450805664,"{258, 259, 393, 12, 143, 273, 531, 151, 280, 410, 411, 155, 156, 32, 37, 681, 682, 299, 172, 688, 563, 443, 449, 578, 323, 706, 69, 73, 75, 592, 215, 474, 733, 483, 746, 112, 117, 757, 503, 762, 383}"
783,7599,1745,0.0,"{135, 12, 145, 659, 150, 666, 672, 171, 46, 175, 49, 308, 181, 441, 572, 445, 191, 66, 451, 73, 86, 214, 344, 87, 220, 222, 738, 614, 487, 752, 498, 242, 372, 376, 250, 251}"
784,7620,2026,0.0010001659393310547,"{384, 4, 389, 777, 397, 271, 143, 531, 671, 159, 290, 674, 426, 300, 46, 174, 696, 315, 448, 706, 580, 326, 585, 457, 75, 205, 721, 341, 729, 733, 478, 96, 481, 611, 741, 613, 240, 501, 763, 252, 639}"
785,7629,1877,0.0,"{386, 133, 135, 12, 268, 270, 145, 529, 661, 406, 544, 291, 677, 560, 54, 696, 57, 571, 316, 576, 327, 71, 75, 593, 595, 341, 86, 476, 221, 477, 738, 486, 230, 618, 112, 370, 115, 627, 758, 634}"
786,7635,1897,0.0009999275207519531,"{131, 133, 12, 782, 144, 657, 528, 145, 150, 283, 415, 296, 178, 180, 441, 57, 701, 707, 580, 326, 72, 75, 718, 340, 84, 599, 345, 605, 225, 236, 111, 239, 498, 757, 246, 248, 633}"
787,7652,1804,0.0,"{128, 642, 510, 775, 650, 780, 269, 766, 14, 398, 536, 411, 671, 682, 47, 690, 692, 441, 313, 57, 194, 452, 72, 75, 203, 720, 341, 86, 602, 482, 483, 610, 762, 233, 365, 499, 627, 506, 638, 127}"
788,7657,1635,0.0010001659393310547,"{5, 269, 654, 144, 656, 657, 403, 787, 277, 282, 414, 31, 163, 429, 45, 686, 690, 701, 319, 706, 66, 450, 456, 459, 461, 719, 722, 220, 230, 361, 236, 365, 238, 240, 116, 506, 255}"
789,7672,2028,0.0,"{385, 5, 9, 266, 12, 141, 398, 17, 402, 660, 407, 287, 33, 675, 422, 38, 297, 170, 562, 179, 568, 698, 574, 320, 707, 198, 463, 726, 343, 728, 97, 616, 108, 239, 751, 117, 247, 379, 509}"
790,7685,2208,0.0,"{384, 386, 771, 643, 130, 397, 141, 144, 662, 281, 409, 287, 293, 297, 554, 681, 173, 46, 687, 690, 53, 567, 571, 573, 196, 582, 712, 72, 458, 343, 92, 606, 739, 232, 235, 623, 369, 508, 254, 383}"
791,7690,1677,0.0,"{515, 264, 268, 396, 140, 143, 14, 657, 401, 142, 407, 544, 296, 426, 433, 310, 311, 701, 71, 72, 74, 590, 718, 473, 606, 609, 611, 741, 357, 745, 750, 625, 116, 244, 375, 761, 639}"
792,7711,2060,0.0,"{130, 388, 637, 135, 397, 402, 275, 671, 543, 424, 681, 299, 556, 46, 435, 565, 570, 65, 325, 72, 201, 74, 458, 206, 336, 211, 595, 85, 725, 219, 604, 606, 482, 228, 741, 490, 107, 494, 368, 629, 247, 253}"
793,7710,1809,0.0,"{129, 643, 390, 655, 534, 23, 665, 303, 561, 178, 180, 309, 703, 72, 200, 74, 587, 584, 75, 335, 595, 729, 218, 353, 482, 741, 615, 746, 619, 107, 367, 497, 115, 247, 638, 511}"
794,7729,2100,0.0009999275207519531,"{129, 644, 653, 143, 783, 401, 274, 147, 148, 284, 669, 670, 286, 544, 289, 676, 294, 685, 312, 442, 451, 455, 74, 204, 78, 335, 80, 720, 602, 479, 489, 105, 361, 752, 633, 245, 502, 374, 249, 378}"
795,7732,1705,0.0,"{386, 265, 142, 639, 401, 147, 278, 281, 153, 670, 292, 294, 39, 297, 430, 689, 311, 316, 581, 201, 74, 459, 334, 721, 83, 469, 598, 217, 729, 732, 735, 225, 756, 116, 252, 767}"
796,7749,2055,0.0009987354278564453,"{640, 772, 773, 267, 12, 141, 142, 782, 147, 30, 556, 45, 46, 428, 307, 52, 183, 569, 186, 315, 448, 578, 708, 75, 593, 83, 724, 725, 342, 120, 733, 735, 376, 361, 110, 628, 248, 249, 127}"
797,7760,1924,0.0010006427764892578,"{512, 5, 261, 773, 264, 521, 651, 652, 141, 142, 786, 530, 277, 23, 792, 667, 30, 416, 32, 290, 34, 164, 556, 687, 177, 186, 700, 62, 576, 68, 196, 71, 72, 459, 721, 727, 485, 109, 627}"
798,7775,2218,0.0010008811950683594,"{769, 386, 262, 787, 282, 411, 30, 555, 300, 52, 693, 312, 185, 314, 578, 196, 71, 200, 457, 329, 460, 589, 336, 81, 725, 342, 89, 474, 736, 613, 357, 485, 491, 620, 241, 627, 115, 755, 378, 507, 126}"
799,7786,2211,0.0,"{385, 641, 646, 265, 137, 779, 395, 654, 789, 535, 161, 677, 45, 48, 52, 436, 58, 71, 328, 73, 585, 331, 465, 471, 216, 599, 603, 731, 610, 357, 101, 744, 618, 114, 242, 370, 756, 500, 121, 506, 509}"
800,7798,1847,0.0010013580322265625,"{518, 264, 396, 141, 654, 527, 532, 660, 279, 666, 30, 420, 678, 684, 560, 306, 307, 52, 308, 441, 188, 190, 582, 71, 70, 329, 716, 84, 212, 474, 222, 354, 610, 612, 487, 748, 109, 367, 503, 760, 763}"
